family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=1,32,,0.14,0.25,1 23 0 5 2 6 12 46 3 4 47 34 11 22 8 13 7 10 9 25,1 23 0 5 2 6 12 46 3 4 47 34 11 22 8 13 7 10 9 25,ecg200-spectrum,db4,energy,80,50,50,0
W-QDA,W-QDA:qda,14,,0.12,0.16,1 23 0 5 2 6 12 46 3 4 47 34 11 22 8 13 7 10 9 25,1 23 0 5 2 6 12 46 3 4 47 34 11 22 8 13 7 10 9 25,ecg200-spectrum,db4,energy,80,50,50,0
W-CART,W-CART:cart,10,,0.14,0.15,1 23 0 5 2 6 12 46 3 4 47 34 11 22 8 13 7 10 9 25,1 23 0 5 2 6 12 46 3 4 47 34 11 22 8 13 7 10 9 25,ecg200-spectrum,db4,energy,80,50,50,0
ALL,W-QDA:qda,14,,0.12,0.16,1 23 0 5 2 6 12 46 3 4 47 34 11 22 8 13 7 10 9 25,1 23 0 5 2 6 12 46 3 4 47 34 11 22 8 13 7 10 9 25,ecg200-spectrum,db4,energy,80,50,50,0
W-NN,W-NN:k=1,28,0.5,0.14,0.27,1 23 0 5 46 12 6 2 4 3 22 8 13 34 11 25 47 9 43 45,1 23 0 5 6 2 12 46 4 3 10 22 32 34 43 7 8 11 13 17,ecg200-spectrum,db4,usage,80,50,50,0
W-QDA,W-QDA:qda,13,1.5,0.1,0.15,1 23 0 5 6 2 12 46 3 4 7 11 34 43 8 9 10 13 14 15,1 23 0 5 6 2 12 46 4 3 10 22 32 34 43 7 8 11 13 17,ecg200-spectrum,db4,usage,80,50,50,0
W-CART,W-CART:cart,24,1.5,0.12,0.18,1 23 0 5 6 2 12 46 3 4 7 11 34 43 8 9 10 13 14 15,1 23 0 5 6 2 12 46 4 3 10 22 32 34 43 7 8 11 13 17,ecg200-spectrum,db4,usage,80,50,50,0
ALL,W-QDA:qda,13,1.5,0.1,0.15,1 23 0 5 6 2 12 46 3 4 7 11 34 43 8 9 10 13 14 15,1 23 0 5 6 2 12 46 4 3 10 22 32 34 43 7 8 11 13 17,ecg200-spectrum,db4,usage,80,50,50,0
W-NN,W-NN:k=5,10,,0.12,0.21,1 23 0 5 2 6 46 12 3 4 8 11 47 13 22 9 24 10 25 7,1 23 0 5 2 6 46 12 3 4 8 11 47 13 22 9 24 10 25 7,ecg200-spectrum,db4,energy,81,50,50,0
W-QDA,W-QDA:qda,3,,0.16,0.24,1 23 0 5 2 6 46 12 3 4 8 11 47 13 22 9 24 10 25 7,1 23 0 5 2 6 46 12 3 4 8 11 47 13 22 9 24 10 25 7,ecg200-spectrum,db4,energy,81,50,50,0
W-CART,W-CART:cart,21,,0.2,0.19,1 23 0 5 2 6 46 12 3 4 8 11 47 13 22 9 24 10 25 7,1 23 0 5 2 6 46 12 3 4 8 11 47 13 22 9 24 10 25 7,ecg200-spectrum,db4,energy,81,50,50,0
ALL,W-NN:k=5,10,,0.12,0.21,1 23 0 5 2 6 46 12 3 4 8 11 47 13 22 9 24 10 25 7,1 23 0 5 2 6 46 12 3 4 8 11 47 13 22 9 24 10 25 7,ecg200-spectrum,db4,energy,81,50,50,0
W-NN,W-NN:k=3,25,2.0,0.1,0.24,1 23 5 0 2 6 3 4 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 8 11 13 25 42 9 17 24 31 34,ecg200-spectrum,db4,usage,81,50,50,0
W-QDA,W-QDA:qda,3,3.0,0.12,0.3,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 8 11 13 25 42 9 17 24 31 34,ecg200-spectrum,db4,usage,81,50,50,0
W-CART,W-CART:cart,15,3.0,0.18,0.27,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 8 11 13 25 42 9 17 24 31 34,ecg200-spectrum,db4,usage,81,50,50,0
ALL,W-NN:k=3,25,2.0,0.1,0.24,1 23 5 0 2 6 3 4 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 8 11 13 25 42 9 17 24 31 34,ecg200-spectrum,db4,usage,81,50,50,0
W-NN,W-NN:k=3,37,,0.12,0.17,1 0 23 5 2 6 46 12 3 4 11 22 24 47 13 8 7 9 34 10,1 0 23 5 2 6 46 12 3 4 11 22 24 47 13 8 7 9 34 10,ecg200-spectrum,db4,energy,82,50,50,0
W-QDA,W-QDA:qda,4,,0.16,0.2,1 0 23 5 2 6 46 12 3 4 11 22 24 47 13 8 7 9 34 10,1 0 23 5 2 6 46 12 3 4 11 22 24 47 13 8 7 9 34 10,ecg200-spectrum,db4,energy,82,50,50,0
W-CART,W-CART:cart,12,,0.16,0.13,1 0 23 5 2 6 46 12 3 4 11 22 24 47 13 8 7 9 34 10,1 0 23 5 2 6 46 12 3 4 11 22 24 47 13 8 7 9 34 10,ecg200-spectrum,db4,energy,82,50,50,0
ALL,W-NN:k=3,37,,0.12,0.17,1 0 23 5 2 6 46 12 3 4 11 22 24 47 13 8 7 9 34 10,1 0 23 5 2 6 46 12 3 4 11 22 24 47 13 8 7 9 34 10,ecg200-spectrum,db4,energy,82,50,50,0
W-NN,W-NN:k=1,33,2.0,0.1,0.21,1 23 0 5 6 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18,0 1 23 5 6 2 12 46 3 4 11 34 22 24 7 8 10 13 25 31,ecg200-spectrum,db4,usage,82,50,50,0
W-QDA,W-QDA:qda,4,0.5,0.16,0.2,0 1 23 5 12 46 6 2 4 3 11 13 22 7 8 24 9 34 10 43,0 1 23 5 6 2 12 46 3 4 11 34 22 24 7 8 10 13 25 31,ecg200-spectrum,db4,usage,82,50,50,0
W-CART,W-CART:cart,11,0.5,0.16,0.13,0 1 23 5 12 46 6 2 4 3 11 13 22 7 8 24 9 34 10 43,0 1 23 5 6 2 12 46 3 4 11 34 22 24 7 8 10 13 25 31,ecg200-spectrum,db4,usage,82,50,50,0
ALL,W-NN:k=1,33,2.0,0.1,0.21,1 23 0 5 6 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18,0 1 23 5 6 2 12 46 3 4 11 34 22 24 7 8 10 13 25 31,ecg200-spectrum,db4,usage,82,50,50,0
W-NN,W-NN:k=15,9,,0.18,0.21,1 23 0 5 2 6 12 46 3 4 47 34 8 11 13 7 9 10 22 25,1 23 0 5 2 6 12 46 3 4 47 34 8 11 13 7 9 10 22 25,ecg200-spectrum,db4,energy,83,50,50,0
W-QDA,W-QDA:qda,7,,0.14,0.21,1 23 0 5 2 6 12 46 3 4 47 34 8 11 13 7 9 10 22 25,1 23 0 5 2 6 12 46 3 4 47 34 8 11 13 7 9 10 22 25,ecg200-spectrum,db4,energy,83,50,50,0
W-CART,W-CART:cart,13,,0.18,0.15,1 23 0 5 2 6 12 46 3 4 47 34 8 11 13 7 9 10 22 25,1 23 0 5 2 6 12 46 3 4 47 34 8 11 13 7 9 10 22 25,ecg200-spectrum,db4,energy,83,50,50,0
ALL,W-QDA:qda,7,,0.14,0.21,1 23 0 5 2 6 12 46 3 4 47 34 8 11 13 7 9 10 22 25,1 23 0 5 2 6 12 46 3 4 47 34 8 11 13 7 9 10 22 25,ecg200-spectrum,db4,energy,83,50,50,0
W-NN,W-NN:k=15,4,3.0,0.16,0.22,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 12 46 2 3 4 34 8 10 11 25 43 7 9 13 18,ecg200-spectrum,db4,usage,83,50,50,0
W-QDA,W-QDA:qda,5,3.0,0.18,0.17,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 12 46 2 3 4 34 8 10 11 25 43 7 9 13 18,ecg200-spectrum,db4,usage,83,50,50,0
W-CART,W-CART:cart,30,2.0,0.14,0.18,1 23 5 0 12 46 2 3 4 6 7 8 9 10 11 13 14 15 16 17,1 23 0 5 6 12 46 2 3 4 34 8 10 11 25 43 7 9 13 18,ecg200-spectrum,db4,usage,83,50,50,0
ALL,W-CART:cart,30,2.0,0.14,0.18,1 23 5 0 12 46 2 3 4 6 7 8 9 10 11 13 14 15 16 17,1 23 0 5 6 12 46 2 3 4 34 8 10 11 25 43 7 9 13 18,ecg200-spectrum,db4,usage,83,50,50,0
W-NN,W-NN:k=7,25,,0.16,0.21,1 0 23 5 2 6 12 46 3 4 47 9 22 13 8 11 25 7 32 19,1 0 23 5 2 6 12 46 3 4 47 9 22 13 8 11 25 7 32 19,ecg200-spectrum,db4,energy,84,50,50,0
W-QDA,W-QDA:qda,9,,0.1,0.15,1 0 23 5 2 6 12 46 3 4 47 9 22 13 8 11 25 7 32 19,1 0 23 5 2 6 12 46 3 4 47 9 22 13 8 11 25 7 32 19,ecg200-spectrum,db4,energy,84,50,50,0
W-CART,W-CART:cart,17,,0.1,0.22,1 0 23 5 2 6 12 46 3 4 47 9 22 13 8 11 25 7 32 19,1 0 23 5 2 6 12 46 3 4 47 9 22 13 8 11 25 7 32 19,ecg200-spectrum,db4,energy,84,50,50,0
ALL,W-QDA:qda,9,,0.1,0.15,1 0 23 5 2 6 12 46 3 4 47 9 22 13 8 11 25 7 32 19,1 0 23 5 2 6 12 46 3 4 47 9 22 13 8 11 25 7 32 19,ecg200-spectrum,db4,energy,84,50,50,0
W-NN,W-NN:k=1,12,0.5,0.16,0.22,0 1 23 5 46 12 6 2 4 3 9 22 25 7 13 19 43 8 10 21,1 23 0 5 6 12 2 46 3 4 22 8 11 19 25 31 32 33 37 40,ecg200-spectrum,db4,usage,84,50,50,0
W-QDA,W-QDA:qda,9,1.0,0.1,0.15,1 23 0 5 6 12 2 46 3 4 22 8 11 19 25 31 32 33 37 40,1 23 0 5 6 12 2 46 3 4 22 8 11 19 25 31 32 33 37 40,ecg200-spectrum,db4,usage,84,50,50,0
W-CART,W-CART:cart,14,3.0,0.1,0.22,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 12 2 46 3 4 22 8 11 19 25 31 32 33 37 40,ecg200-spectrum,db4,usage,84,50,50,0
ALL,W-QDA:qda,9,1.0,0.1,0.15,1 23 0 5 6 12 2 46 3 4 22 8 11 19 25 31 32 33 37 40,1 23 0 5 6 12 2 46 3 4 22 8 11 19 25 31 32 33 37 40,ecg200-spectrum,db4,usage,84,50,50,0
W-NN,W-NN:k=5,18,,0.16,0.26,1 0 23 5 2 6 12 46 3 4 9 47 24 13 22 8 10 11 34 39,1 0 23 5 2 6 12 46 3 4 9 47 24 13 22 8 10 11 34 39,ecg200-spectrum,db4,energy,85,50,50,0
W-QDA,W-QDA:qda,4,,0.14,0.23,1 0 23 5 2 6 12 46 3 4 9 47 24 13 22 8 10 11 34 39,1 0 23 5 2 6 12 46 3 4 9 47 24 13 22 8 10 11 34 39,ecg200-spectrum,db4,energy,85,50,50,0
W-CART,W-CART:cart,3,,0.18,0.21,1 0 23 5 2 6 12 46 3 4 9 47 24 13 22 8 10 11 34 39,1 0 23 5 2 6 12 46 3 4 9 47 24 13 22 8 10 11 34 39,ecg200-spectrum,db4,energy,85,50,50,0
ALL,W-QDA:qda,4,,0.14,0.23,1 0 23 5 2 6 12 46 3 4 9 47 24 13 22 8 10 11 34 39,1 0 23 5 2 6 12 46 3 4 9 47 24 13 22 8 10 11 34 39,ecg200-spectrum,db4,energy,85,50,50,0
W-NN,W-NN:k=3,4,3.0,0.14,0.25,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 23 5 6 12 2 46 4 10 39 3 13 25 7 8 9 11 17 22,ecg200-spectrum,db4,usage,85,50,50,0
W-QDA,W-QDA:qda,4,3.0,0.12,0.22,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 23 5 6 12 2 46 4 10 39 3 13 25 7 8 9 11 17 22,ecg200-spectrum,db4,usage,85,50,50,0
W-CART,W-CART:cart,25,2.0,0.08,0.23,1 23 0 5 6 12 46 2 3 4 7 8 9 10 11 13 14 15 16 17,0 1 23 5 6 12 2 46 4 10 39 3 13 25 7 8 9 11 17 22,ecg200-spectrum,db4,usage,85,50,50,0
ALL,W-CART:cart,25,2.0,0.08,0.23,1 23 0 5 6 12 46 2 3 4 7 8 9 10 11 13 14 15 16 17,0 1 23 5 6 12 2 46 4 10 39 3 13 25 7 8 9 11 17 22,ecg200-spectrum,db4,usage,85,50,50,0
W-NN,W-NN:k=9,3,,0.12,0.27,1 0 23 5 2 6 46 12 3 4 11 13 47 22 24 7 9 8 42 40,1 0 23 5 2 6 46 12 3 4 11 13 47 22 24 7 9 8 42 40,ecg200-spectrum,db4,energy,86,50,50,0
W-QDA,W-QDA:qda,3,,0.08,0.25,1 0 23 5 2 6 46 12 3 4 11 13 47 22 24 7 9 8 42 40,1 0 23 5 2 6 46 12 3 4 11 13 47 22 24 7 9 8 42 40,ecg200-spectrum,db4,energy,86,50,50,0
W-CART,W-CART:cart,3,,0.12,0.26,1 0 23 5 2 6 46 12 3 4 11 13 47 22 24 7 9 8 42 40,1 0 23 5 2 6 46 12 3 4 11 13 47 22 24 7 9 8 42 40,ecg200-spectrum,db4,energy,86,50,50,0
ALL,W-QDA:qda,3,,0.08,0.25,1 0 23 5 2 6 46 12 3 4 11 13 47 22 24 7 9 8 42 40,1 0 23 5 2 6 46 12 3 4 11 13 47 22 24 7 9 8 42 40,ecg200-spectrum,db4,energy,86,50,50,0
W-NN,W-NN:k=9,3,0.5,0.12,0.27,0 1 23 5 6 12 46 2 4 3 11 13 7 22 24 19 42 8 20 34,1 23 0 5 6 2 12 46 3 4 11 42 13 22 25 30 34 40 7 8,ecg200-spectrum,db4,usage,86,50,50,0
W-QDA,W-QDA:qda,3,0.5,0.08,0.25,0 1 23 5 6 12 46 2 4 3 11 13 7 22 24 19 42 8 20 34,1 23 0 5 6 2 12 46 3 4 11 42 13 22 25 30 34 40 7 8,ecg200-spectrum,db4,usage,86,50,50,0
W-CART,W-CART:cart,3,0.5,0.12,0.26,0 1 23 5 6 12 46 2 4 3 11 13 7 22 24 19 42 8 20 34,1 23 0 5 6 2 12 46 3 4 11 42 13 22 25 30 34 40 7 8,ecg200-spectrum,db4,usage,86,50,50,0
ALL,W-QDA:qda,3,0.5,0.08,0.25,0 1 23 5 6 12 46 2 4 3 11 13 7 22 24 19 42 8 20 34,1 23 0 5 6 2 12 46 3 4 11 42 13 22 25 30 34 40 7 8,ecg200-spectrum,db4,usage,86,50,50,0
W-NN,W-NN:k=9,17,,0.16,0.18,1 0 23 5 2 6 12 46 3 4 8 47 13 24 25 9 10 7 22 35,1 0 23 5 2 6 12 46 3 4 8 47 13 24 25 9 10 7 22 35,ecg200-spectrum,db4,energy,87,50,50,0
W-QDA,W-QDA:qda,4,,0.2,0.17,1 0 23 5 2 6 12 46 3 4 8 47 13 24 25 9 10 7 22 35,1 0 23 5 2 6 12 46 3 4 8 47 13 24 25 9 10 7 22 35,ecg200-spectrum,db4,energy,87,50,50,0
W-CART,W-CART:cart,7,,0.18,0.22,1 0 23 5 2 6 12 46 3 4 8 47 13 24 25 9 10 7 22 35,1 0 23 5 2 6 12 46 3 4 8 47 13 24 25 9 10 7 22 35,ecg200-spectrum,db4,energy,87,50,50,0
ALL,W-NN:k=9,17,,0.16,0.18,1 0 23 5 2 6 12 46 3 4 8 47 13 24 25 9 10 7 22 35,1 0 23 5 2 6 12 46 3 4 8 47 13 24 25 9 10 7 22 35,ecg200-spectrum,db4,energy,87,50,50,0
W-NN,W-NN:k=9,13,2.0,0.12,0.2,1 23 0 5 2 6 12 3 4 7 8 9 10 11 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 9 25 10 13 8 19 24 30 31 32,ecg200-spectrum,db4,usage,87,50,50,0
W-QDA,W-QDA:qda,4,3.0,0.14,0.15,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 9 25 10 13 8 19 24 30 31 32,ecg200-spectrum,db4,usage,87,50,50,0
W-CART,W-CART:cart,7,1.0,0.16,0.2,1 23 0 5 6 2 12 46 3 4 9 25 10 13 8 19 24 30 31 32,1 23 0 5 6 2 12 46 3 4 9 25 10 13 8 19 24 30 31 32,ecg200-spectrum,db4,usage,87,50,50,0
ALL,W-NN:k=9,13,2.0,0.12,0.2,1 23 0 5 2 6 12 3 4 7 8 9 10 11 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 9 25 10 13 8 19 24 30 31 32,ecg200-spectrum,db4,usage,87,50,50,0
W-NN,W-NN:k=3,18,,0.14,0.23,1 23 0 5 2 6 46 12 3 4 11 47 13 22 24 8 10 7 9 39,1 23 0 5 2 6 46 12 3 4 11 47 13 22 24 8 10 7 9 39,ecg200-spectrum,db4,energy,88,50,50,0
W-QDA,W-QDA:qda,2,,0.12,0.22,1 23 0 5 2 6 46 12 3 4 11 47 13 22 24 8 10 7 9 39,1 23 0 5 2 6 46 12 3 4 11 47 13 22 24 8 10 7 9 39,ecg200-spectrum,db4,energy,88,50,50,0
W-CART,W-CART:cart,6,,0.18,0.24,1 23 0 5 2 6 46 12 3 4 11 47 13 22 24 8 10 7 9 39,1 23 0 5 2 6 46 12 3 4 11 47 13 22 24 8 10 7 9 39,ecg200-spectrum,db4,energy,88,50,50,0
ALL,W-QDA:qda,2,,0.12,0.22,1 23 0 5 2 6 46 12 3 4 11 47 13 22 24 8 10 7 9 39,1 23 0 5 2 6 46 12 3 4 11 47 13 22 24 8 10 7 9 39,ecg200-spectrum,db4,energy,88,50,50,0
W-NN,W-NN:k=3,34,1.0,0.12,0.23,1 23 0 5 6 2 12 46 4 3 11 39 10 19 24 25 32 33 34 37,1 23 0 5 6 2 12 46 4 3 11 39 10 19 24 25 32 33 34 37,ecg200-spectrum,db4,usage,88,50,50,0
W-QDA,W-QDA:qda,3,0.5,0.1,0.23,1 5 23 0 12 46 6 2 4 3 11 13 22 9 37 8 19 7 10 34,1 23 0 5 6 2 12 46 4 3 11 39 10 19 24 25 32 33 34 37,ecg200-spectrum,db4,usage,88,50,50,0
W-CART,W-CART:cart,27,1.0,0.16,0.15,1 23 0 5 6 2 12 46 4 3 11 39 10 19 24 25 32 33 34 37,1 23 0 5 6 2 12 46 4 3 11 39 10 19 24 25 32 33 34 37,ecg200-spectrum,db4,usage,88,50,50,0
ALL,W-QDA:qda,3,0.5,0.1,0.23,1 5 23 0 12 46 6 2 4 3 11 13 22 9 37 8 19 7 10 34,1 23 0 5 6 2 12 46 4 3 11 39 10 19 24 25 32 33 34 37,ecg200-spectrum,db4,usage,88,50,50,0
W-NN,W-NN:k=5,13,,0.12,0.24,1 23 0 5 2 6 46 12 3 4 11 9 8 47 22 13 10 24 18 17,1 23 0 5 2 6 46 12 3 4 11 9 8 47 22 13 10 24 18 17,ecg200-spectrum,db4,energy,89,50,50,0
W-QDA,W-QDA:qda,9,,0.16,0.2,1 23 0 5 2 6 46 12 3 4 11 9 8 47 22 13 10 24 18 17,1 23 0 5 2 6 46 12 3 4 11 9 8 47 22 13 10 24 18 17,ecg200-spectrum,db4,energy,89,50,50,0
W-CART,W-CART:cart,20,,0.14,0.2,1 23 0 5 2 6 46 12 3 4 11 9 8 47 22 13 10 24 18 17,1 23 0 5 2 6 46 12 3 4 11 9 8 47 22 13 10 24 18 17,ecg200-spectrum,db4,energy,89,50,50,0
ALL,W-NN:k=5,13,,0.12,0.24,1 23 0 5 2 6 46 12 3 4 11 9 8 47 22 13 10 24 18 17,1 23 0 5 2 6 46 12 3 4 11 9 8 47 22 13 10 24 18 17,ecg200-spectrum,db4,energy,89,50,50,0
W-NN,W-NN:k=3,12,3.0,0.1,0.26,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 23 5 6 2 46 12 3 4 10 11 8 9 13 18 22 24 25 30,ecg200-spectrum,db4,usage,89,50,50,0
W-QDA,W-QDA:qda,5,3.0,0.08,0.22,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 23 5 6 2 46 12 3 4 10 11 8 9 13 18 22 24 25 30,ecg200-spectrum,db4,usage,89,50,50,0
W-CART,W-CART:cart,8,1.0,0.12,0.2,0 1 23 5 6 2 46 12 3 4 10 11 8 9 13 18 22 24 25 30,0 1 23 5 6 2 46 12 3 4 10 11 8 9 13 18 22 24 25 30,ecg200-spectrum,db4,usage,89,50,50,0
ALL,W-QDA:qda,5,3.0,0.08,0.22,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 23 5 6 2 46 12 3 4 10 11 8 9 13 18 22 24 25 30,ecg200-spectrum,db4,usage,89,50,50,0
W-NN,W-NN:k=5,12,,0.18,0.25,1 23 0 5 2 6 46 12 4 3 11 47 13 9 22 24 25 10 39 7,1 23 0 5 2 6 46 12 4 3 11 47 13 9 22 24 25 10 39 7,ecg200-spectrum,db4,energy,90,50,50,0
W-QDA,W-QDA:qda,10,,0.16,0.21,1 23 0 5 2 6 46 12 4 3 11 47 13 9 22 24 25 10 39 7,1 23 0 5 2 6 46 12 4 3 11 47 13 9 22 24 25 10 39 7,ecg200-spectrum,db4,energy,90,50,50,0
W-CART,W-CART:cart,15,,0.14,0.18,1 23 0 5 2 6 46 12 4 3 11 47 13 9 22 24 25 10 39 7,1 23 0 5 2 6 46 12 4 3 11 47 13 9 22 24 25 10 39 7,ecg200-spectrum,db4,energy,90,50,50,0
ALL,W-CART:cart,15,,0.14,0.18,1 23 0 5 2 6 46 12 4 3 11 47 13 9 22 24 25 10 39 7,1 23 0 5 2 6 46 12 4 3 11 47 13 9 22 24 25 10 39 7,ecg200-spectrum,db4,energy,90,50,50,0
W-NN,W-NN:k=9,17,0.5,0.16,0.21,0 1 23 5 12 6 46 2 4 13 9 3 11 45 10 47 7 24 25 8,1 23 0 5 6 12 2 46 4 3 11 13 25 39 10 22 30 31 32 36,ecg200-spectrum,db4,usage,90,50,50,0
W-QDA,W-QDA:qda,8,3.0,0.16,0.16,1 0 46 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 12 2 46 4 3 11 13 25 39 10 22 30 31 32 36,ecg200-spectrum,db4,usage,90,50,50,0
W-CART,W-CART:cart,2,1.0,0.16,0.32,1 23 0 5 6 12 2 46 4 3 11 13 25 39 10 22 30 31 32 36,1 23 0 5 6 12 2 46 4 3 11 13 25 39 10 22 30 31 32 36,ecg200-spectrum,db4,usage,90,50,50,0
ALL,W-CART:cart,2,1.0,0.16,0.32,1 23 0 5 6 12 2 46 4 3 11 13 25 39 10 22 30 31 32 36,1 23 0 5 6 12 2 46 4 3 11 13 25 39 10 22 30 31 32 36,ecg200-spectrum,db4,usage,90,50,50,0
W-NN,W-NN:k=3,26,,0.12,0.17,1 23 0 5 2 6 46 12 4 3 11 13 24 9 22 7 47 10 8 25,1 23 0 5 2 6 46 12 4 3 11 13 24 9 22 7 47 10 8 25,ecg200-spectrum,db4,energy,91,50,50,0
W-QDA,W-QDA:qda,2,,0.16,0.21,1 23 0 5 2 6 46 12 4 3 11 13 24 9 22 7 47 10 8 25,1 23 0 5 2 6 46 12 4 3 11 13 24 9 22 7 47 10 8 25,ecg200-spectrum,db4,energy,91,50,50,0
W-CART,W-CART:cart,34,,0.16,0.29,1 23 0 5 2 6 46 12 4 3 11 13 24 9 22 7 47 10 8 25,1 23 0 5 2 6 46 12 4 3 11 13 24 9 22 7 47 10 8 25,ecg200-spectrum,db4,energy,91,50,50,0
ALL,W-NN:k=3,26,,0.12,0.17,1 23 0 5 2 6 46 12 4 3 11 13 24 9 22 7 47 10 8 25,1 23 0 5 2 6 46 12 4 3 11 13 24 9 22 7 47 10 8 25,ecg200-spectrum,db4,energy,91,50,50,0
W-NN,W-NN:k=1,44,0.5,0.08,0.16,0 1 23 5 6 12 46 2 4 3 13 11 9 10 22 24 8 38 25 42,0 1 23 5 6 12 2 46 4 3 11 22 7 8 9 10 13 17 24 33,ecg200-spectrum,db4,usage,91,50,50,0
W-QDA,W-QDA:qda,2,1.5,0.16,0.21,1 23 0 5 6 2 46 12 3 4 11 7 34 8 9 10 13 14 15 16,0 1 23 5 6 12 2 46 4 3 11 22 7 8 9 10 13 17 24 33,ecg200-spectrum,db4,usage,91,50,50,0
W-CART,W-CART:cart,26,0.5,0.12,0.19,0 1 23 5 6 12 46 2 4 3 13 11 9 10 22 24 8 38 25 42,0 1 23 5 6 12 2 46 4 3 11 22 7 8 9 10 13 17 24 33,ecg200-spectrum,db4,usage,91,50,50,0
ALL,W-NN:k=1,44,0.5,0.08,0.16,0 1 23 5 6 12 46 2 4 3 13 11 9 10 22 24 8 38 25 42,0 1 23 5 6 12 2 46 4 3 11 22 7 8 9 10 13 17 24 33,ecg200-spectrum,db4,usage,91,50,50,0
W-NN,W-NN:k=5,17,,0.12,0.22,1 0 23 5 2 6 12 46 3 4 11 47 8 9 13 22 7 10 25 24,1 0 23 5 2 6 12 46 3 4 11 47 8 9 13 22 7 10 25 24,ecg200-spectrum,db4,energy,92,50,50,0
W-QDA,W-QDA:qda,7,,0.18,0.25,1 0 23 5 2 6 12 46 3 4 11 47 8 9 13 22 7 10 25 24,1 0 23 5 2 6 12 46 3 4 11 47 8 9 13 22 7 10 25 24,ecg200-spectrum,db4,energy,92,50,50,0
W-CART,W-CART:cart,11,,0.12,0.15,1 0 23 5 2 6 12 46 3 4 11 47 8 9 13 22 7 10 25 24,1 0 23 5 2 6 12 46 3 4 11 47 8 9 13 22 7 10 25 24,ecg200-spectrum,db4,energy,92,50,50,0
ALL,W-CART:cart,11,,0.12,0.15,1 0 23 5 2 6 12 46 3 4 11 47 8 9 13 22 7 10 25 24,1 0 23 5 2 6 12 46 3 4 11 47 8 9 13 22 7 10 25 24,ecg200-spectrum,db4,energy,92,50,50,0
W-NN,W-NN:k=7,14,1.5,0.1,0.27,1 23 0 5 6 2 12 46 3 7 11 43 4 8 9 10 13 14 15 16,1 23 0 5 6 12 2 46 3 4 11 7 10 22 24 25 34 39 8 9,ecg200-spectrum,db4,usage,92,50,50,0
W-QDA,W-QDA:qda,6,3.0,0.18,0.13,1 0 23 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 12 2 46 3 4 11 7 10 22 24 25 34 39 8 9,ecg200-spectrum,db4,usage,92,50,50,0
W-CART,W-CART:cart,11,1.0,0.12,0.15,1 23 0 5 6 12 2 46 3 4 11 7 10 22 24 25 34 39 8 9,1 23 0 5 6 12 2 46 3 4 11 7 10 22 24 25 34 39 8 9,ecg200-spectrum,db4,usage,92,50,50,0
ALL,W-NN:k=7,14,1.5,0.1,0.27,1 23 0 5 6 2 12 46 3 7 11 43 4 8 9 10 13 14 15 16,1 23 0 5 6 12 2 46 3 4 11 7 10 22 24 25 34 39 8 9,ecg200-spectrum,db4,usage,92,50,50,0
W-NN,W-NN:k=1,29,,0.16,0.16,1 23 0 5 2 6 12 46 3 4 47 9 24 11 8 13 22 7 34 42,1 23 0 5 2 6 12 46 3 4 47 9 24 11 8 13 22 7 34 42,ecg200-spectrum,db4,energy,93,50,50,0
W-QDA,W-QDA:qda,11,,0.22,0.14,1 23 0 5 2 6 12 46 3 4 47 9 24 11 8 13 22 7 34 42,1 23 0 5 2 6 12 46 3 4 47 9 24 11 8 13 22 7 34 42,ecg200-spectrum,db4,energy,93,50,50,0
W-CART,W-CART:cart,39,,0.12,0.19,1 23 0 5 2 6 12 46 3 4 47 9 24 11 8 13 22 7 34 42,1 23 0 5 2 6 12 46 3 4 47 9 24 11 8 13 22 7 34 42,ecg200-spectrum,db4,energy,93,50,50,0
