family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers,grid
W-QDA,W-QDA:qda,8,1.0,0.06,0.16,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,ecg200-raw,db4,usage,55,50,50,0,large
W-CART,W-CART:cart,8,4.0,0.12,0.16,3 1 0 4 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,ecg200-raw,db4,usage,55,50,50,0,large
ALL,W-QDA:qda,8,1.0,0.06,0.16,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,ecg200-raw,db4,usage,55,50,50,0,large
W-NN,W-NN:k=3,11,0.5,0.12,0.2,1 2 0 3 4 6 5 11 8 12 10 25 24 9 23 7 47 16 26 48,1 3 4 2 5 6 0 12 8 11 25 24 9 23 10 7 47 13 16 22,ecg200-raw,db4,usage,56,50,50,0,large
W-QDA,W-QDA:qda,14,3.0,0.1,0.13,4 3 1 5 0 2 6 11 12 23 7 8 9 10 13 14 15 16 17 18,1 3 4 2 5 6 0 12 8 11 25 24 9 23 10 7 47 13 16 22,ecg200-raw,db4,usage,56,50,50,0,large
W-CART,W-CART:cart,6,6.0,0.14,0.18,0 1 3 2 6 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 2 5 6 0 12 8 11 25 24 9 23 10 7 47 13 16 22,ecg200-raw,db4,usage,56,50,50,0,large
ALL,W-QDA:qda,14,3.0,0.1,0.13,4 3 1 5 0 2 6 11 12 23 7 8 9 10 13 14 15 16 17 18,1 3 4 2 5 6 0 12 8 11 25 24 9 23 10 7 47 13 16 22,ecg200-raw,db4,usage,56,50,50,0,large
W-NN,W-NN:k=5,8,2.0,0.1,0.21,4 3 1 5 2 0 8 12 6 11 24 23 7 9 10 13 14 15 16 17,3 1 4 6 5 0 2 12 11 8 23 24 25 9 10 7 47 13 50 48,ecg200-raw,db4,usage,57,50,50,0,large
W-QDA,W-QDA:qda,1,1.0,0.14,0.26,3 1 4 6 5 0 2 12 11 8 23 24 25 9 10 7 47 13 50 48,3 1 4 6 5 0 2 12 11 8 23 24 25 9 10 7 47 13 50 48,ecg200-raw,db4,usage,57,50,50,0,large
W-CART,W-CART:cart,19,4.0,0.08,0.21,3 0 1 4 5 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19,3 1 4 6 5 0 2 12 11 8 23 24 25 9 10 7 47 13 50 48,ecg200-raw,db4,usage,57,50,50,0,large
ALL,W-CART:cart,19,4.0,0.08,0.21,3 0 1 4 5 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19,3 1 4 6 5 0 2 12 11 8 23 24 25 9 10 7 47 13 50 48,ecg200-raw,db4,usage,57,50,50,0,large
W-NN,W-NN:k=3,5,0.5,0.12,0.18,1 3 6 4 11 2 5 0 8 12 7 10 23 9 24 25 47 16 50 13,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,ecg200-raw,db4,usage,58,50,50,0,large
W-QDA,W-QDA:qda,11,1.0,0.1,0.15,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,ecg200-raw,db4,usage,58,50,50,0,large
W-CART,W-CART:cart,11,1.5,0.12,0.18,3 1 5 4 2 6 0 8 12 11 23 24 7 25 47 46 10 22 26 9,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,ecg200-raw,db4,usage,58,50,50,0,large
ALL,W-QDA:qda,11,1.0,0.1,0.15,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,ecg200-raw,db4,usage,58,50,50,0,large
W-NN,W-NN:k=1,11,1.5,0.1,0.15,1 3 4 2 5 6 0 12 8 11 24 7 23 25 47 9 46 10 13 14,1 3 4 2 6 5 0 8 12 11 25 23 24 7 10 9 47 13 48 50,ecg200-raw,db4,usage,59,50,50,0,large
W-QDA,W-QDA:qda,15,4.0,0.04,0.13,3 1 0 4 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 2 6 5 0 8 12 11 25 23 24 7 10 9 47 13 48 50,ecg200-raw,db4,usage,59,50,50,0,large
W-CART,W-CART:cart,31,0.5,0.02,0.1,1 6 2 3 4 0 5 8 11 12 7 23 25 9 10 24 47 16 50 13,1 3 4 2 6 5 0 8 12 11 25 23 24 7 10 9 47 13 48 50,ecg200-raw,db4,usage,59,50,50,0,large
ALL,W-CART:cart,31,0.5,0.02,0.1,1 6 2 3 4 0 5 8 11 12 7 23 25 9 10 24 47 16 50 13,1 3 4 2 6 5 0 8 12 11 25 23 24 7 10 9 47 13 48 50,ecg200-raw,db4,usage,59,50,50,0,large
W-NN,W-NN:k=1,23,1.0,0.12,0.07,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,ecg200-raw,db4,usage,60,50,50,0,large
W-QDA,W-QDA:qda,13,0.5,0.14,0.16,3 1 4 5 6 0 2 8 11 12 9 7 10 23 25 16 24 47 13 17,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,ecg200-raw,db4,usage,60,50,50,0,large
W-CART,W-CART:cart,24,0.5,0.14,0.21,3 1 4 5 6 0 2 8 11 12 9 7 10 23 25 16 24 47 13 17,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,ecg200-raw,db4,usage,60,50,50,0,large
ALL,W-NN:k=1,23,1.0,0.12,0.07,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,ecg200-raw,db4,usage,60,50,50,0,large
W-NN,W-NN:k=5,4,8.0,0.1,0.18,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 2 5 6 0 12 8 11 23 25 10 24 47 7 9 50 13 22,ecg200-raw,db4,usage,61,50,50,0,large
W-QDA,W-QDA:qda,4,8.0,0.1,0.28,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 2 5 6 0 12 8 11 23 25 10 24 47 7 9 50 13 22,ecg200-raw,db4,usage,61,50,50,0,large
W-CART,W-CART:cart,22,6.0,0.12,0.19,3 0 1 6 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 2 5 6 0 12 8 11 23 25 10 24 47 7 9 50 13 22,ecg200-raw,db4,usage,61,50,50,0,large
ALL,W-NN:k=5,4,8.0,0.1,0.18,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 2 5 6 0 12 8 11 23 25 10 24 47 7 9 50 13 22,ecg200-raw,db4,usage,61,50,50,0,large
W-NN,W-NN:k=1,15,1.5,0.04,0.15,1 3 4 2 5 0 6 8 12 11 24 23 7 47 25 22 46 9 10 13,1 3 4 2 6 5 0 8 11 12 23 25 10 24 9 7 47 22 48 13,ecg200-raw,db4,usage,62,50,50,0,large
W-QDA,W-QDA:qda,14,1.5,0.02,0.16,1 3 4 2 5 0 6 8 12 11 24 23 7 47 25 22 46 9 10 13,1 3 4 2 6 5 0 8 11 12 23 25 10 24 9 7 47 22 48 13,ecg200-raw,db4,usage,62,50,50,0,large
W-CART,W-CART:cart,10,3.0,0.08,0.19,3 4 1 2 5 0 6 11 12 8 23 7 9 10 13 14 15 16 17 18,1 3 4 2 6 5 0 8 11 12 23 25 10 24 9 7 47 22 48 13,ecg200-raw,db4,usage,62,50,50,0,large
ALL,W-QDA:qda,14,1.5,0.02,0.16,1 3 4 2 5 0 6 8 12 11 24 23 7 47 25 22 46 9 10 13,1 3 4 2 6 5 0 8 11 12 23 25 10 24 9 7 47 22 48 13,ecg200-raw,db4,usage,62,50,50,0,large
W-NN,W-NN:k=1,16,2.0,0.1,0.16,3 1 4 5 2 8 0 6 12 11 24 7 23 46 9 10 13 14 15 16,1 3 4 6 0 5 11 2 12 8 23 9 7 25 10 24 47 22 13 16,ecg200-raw,db4,usage,63,50,50,0,large
W-QDA,W-QDA:qda,6,0.5,0.12,0.14,1 3 4 0 6 5 2 11 12 8 23 25 10 9 7 47 24 16 13 50,1 3 4 6 0 5 11 2 12 8 23 9 7 25 10 24 47 22 13 16,ecg200-raw,db4,usage,63,50,50,0,large
W-CART,W-CART:cart,13,6.0,0.1,0.23,0 3 1 6 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 6 0 5 11 2 12 8 23 9 7 25 10 24 47 22 13 16,ecg200-raw,db4,usage,63,50,50,0,large
ALL,W-CART:cart,13,6.0,0.1,0.23,0 3 1 6 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 6 0 5 11 2 12 8 23 9 7 25 10 24 47 22 13 16,ecg200-raw,db4,usage,63,50,50,0,large
W-NN,W-NN:k=1,10,1.0,0.18,0.19,3 1 0 4 2 5 6 12 8 11 23 9 25 7 10 24 47 13 22 16,3 1 0 4 2 5 6 12 8 11 23 9 25 7 10 24 47 13 22 16,ecg200-raw,db4,usage,64,50,50,0,large
W-QDA,W-QDA:qda,8,2.0,0.16,0.16,1 3 4 5 2 8 0 12 6 11 24 23 7 9 10 13 14 15 16 17,3 1 0 4 2 5 6 12 8 11 23 9 25 7 10 24 47 13 22 16,ecg200-raw,db4,usage,64,50,50,0,large
W-CART,W-CART:cart,13,3.0,0.18,0.23,3 4 1 0 2 5 12 11 6 8 23 7 9 10 13 14 15 16 17 18,3 1 0 4 2 5 6 12 8 11 23 9 25 7 10 24 47 13 22 16,ecg200-raw,db4,usage,64,50,50,0,large
ALL,W-QDA:qda,8,2.0,0.16,0.16,1 3 4 5 2 8 0 12 6 11 24 23 7 9 10 13 14 15 16 17,3 1 0 4 2 5 6 12 8 11 23 9 25 7 10 24 47 13 22 16,ecg200-raw,db4,usage,64,50,50,0,large
W-NN,W-NN:k=1,24,3.0,0.12,0.16,4 3 1 5 0 2 6 11 12 8 7 9 10 13 14 15 16 17 18 19,3 1 4 0 5 6 2 11 8 12 23 25 9 7 10 24 47 13 16 48,ecg200-raw,db4,usage,65,50,50,0,large
W-QDA,W-QDA:qda,13,3.0,0.12,0.17,4 3 1 5 0 2 6 11 12 8 7 9 10 13 14 15 16 17 18 19,3 1 4 0 5 6 2 11 8 12 23 25 9 7 10 24 47 13 16 48,ecg200-raw,db4,usage,65,50,50,0,large
W-CART,W-CART:cart,11,8.0,0.16,0.13,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,3 1 4 0 5 6 2 11 8 12 23 25 9 7 10 24 47 13 16 48,ecg200-raw,db4,usage,65,50,50,0,large
ALL,W-QDA:qda,13,3.0,0.12,0.17,4 3 1 5 0 2 6 11 12 8 7 9 10 13 14 15 16 17 18 19,3 1 4 0 5 6 2 11 8 12 23 25 9 7 10 24 47 13 16 48,ecg200-raw,db4,usage,65,50,50,0,large
W-NN,W-NN:k=3,19,0.5,0.08,0.12,1 4 2 3 0 11 6 12 5 8 23 9 10 25 24 7 47 16 13 50,1 3 4 0 2 5 6 11 12 23 8 10 9 25 24 47 7 22 13 16,ecg200-raw,db4,usage,66,50,50,0,large
W-QDA,W-QDA:qda,6,0.5,0.08,0.18,1 4 2 3 0 11 6 12 5 8 23 9 10 25 24 7 47 16 13 50,1 3 4 0 2 5 6 11 12 23 8 10 9 25 24 47 7 22 13 16,ecg200-raw,db4,usage,66,50,50,0,large
W-CART,W-CART:cart,21,6.0,0.06,0.16,0 3 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 0 2 5 6 11 12 23 8 10 9 25 24 47 7 22 13 16,ecg200-raw,db4,usage,66,50,50,0,large
ALL,W-CART:cart,21,6.0,0.06,0.16,0 3 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 0 2 5 6 11 12 23 8 10 9 25 24 47 7 22 13 16,ecg200-raw,db4,usage,66,50,50,0,large
W-NN,W-NN:k=1,11,3.0,0.12,0.12,4 3 1 5 0 2 6 11 12 23 7 8 9 10 13 14 15 16 17 18,1 3 4 5 6 0 11 2 8 12 23 10 9 25 24 7 47 16 22 46,ecg200-raw,db4,usage,67,50,50,0,large
W-QDA,W-QDA:qda,5,2.0,0.12,0.19,1 3 4 5 8 2 0 6 12 11 24 23 7 46 47 9 10 13 14 15,1 3 4 5 6 0 11 2 8 12 23 10 9 25 24 7 47 16 22 46,ecg200-raw,db4,usage,67,50,50,0,large
W-CART,W-CART:cart,9,6.0,0.12,0.25,0 3 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 6 0 11 2 8 12 23 10 9 25 24 7 47 16 22 46,ecg200-raw,db4,usage,67,50,50,0,large
ALL,W-QDA:qda,5,2.0,0.12,0.19,1 3 4 5 8 2 0 6 12 11 24 23 7 46 47 9 10 13 14 15,1 3 4 5 6 0 11 2 8 12 23 10 9 25 24 7 47 16 22 46,ecg200-raw,db4,usage,67,50,50,0,large
W-NN,W-NN:k=3,7,1.0,0.14,0.19,1 3 4 2 5 6 12 0 11 8 25 23 9 10 24 7 47 13 22 46,1 3 4 2 5 6 12 0 11 8 25 23 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,68,50,50,0,large
W-QDA,W-QDA:qda,2,0.5,0.16,0.28,1 3 2 4 6 11 5 12 0 8 7 10 23 25 9 47 24 16 50 13,1 3 4 2 5 6 12 0 11 8 25 23 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,68,50,50,0,large
W-CART,W-CART:cart,16,0.5,0.12,0.13,1 3 2 4 6 11 5 12 0 8 7 10 23 25 9 47 24 16 50 13,1 3 4 2 5 6 12 0 11 8 25 23 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,68,50,50,0,large
ALL,W-CART:cart,16,0.5,0.12,0.13,1 3 2 4 6 11 5 12 0 8 7 10 23 25 9 47 24 16 50 13,1 3 4 2 5 6 12 0 11 8 25 23 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,68,50,50,0,large
W-NN,W-NN:k=3,9,0.5,0.1,0.17,1 3 4 2 8 0 6 5 11 12 23 9 25 7 10 16 24 47 50 48,1 3 4 0 2 8 5 6 12 11 23 25 24 9 10 7 47 50 13 22,ecg200-raw,db4,usage,69,50,50,0,large
W-QDA,W-QDA:qda,15,1.5,0.08,0.18,1 3 4 2 5 0 8 6 12 11 23 24 7 25 46 47 26 9 10 13,1 3 4 0 2 8 5 6 12 11 23 25 24 9 10 7 47 50 13 22,ecg200-raw,db4,usage,69,50,50,0,large
W-CART,W-CART:cart,4,8.0,0.12,0.2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 0 2 8 5 6 12 11 23 25 24 9 10 7 47 50 13 22,ecg200-raw,db4,usage,69,50,50,0,large
ALL,W-QDA:qda,15,1.5,0.08,0.18,1 3 4 2 5 0 8 6 12 11 23 24 7 25 46 47 26 9 10 13,1 3 4 0 2 8 5 6 12 11 23 25 24 9 10 7 47 50 13 22,ecg200-raw,db4,usage,69,50,50,0,large
W-NN,W-NN:k=5,13,0.5,0.1,0.16,1 4 2 3 0 6 11 5 12 8 23 9 10 25 7 24 47 16 13 50,1 3 4 2 0 6 5 12 11 8 23 25 24 9 10 47 7 13 50 22,ecg200-raw,db4,usage,70,50,50,0,large
W-QDA,W-QDA:qda,7,0.5,0.1,0.18,1 4 2 3 0 6 11 5 12 8 23 9 10 25 7 24 47 16 13 50,1 3 4 2 0 6 5 12 11 8 23 25 24 9 10 47 7 13 50 22,ecg200-raw,db4,usage,70,50,50,0,large
W-CART,W-CART:cart,21,3.0,0.12,0.13,4 3 1 0 2 5 11 12 6 8 23 7 9 10 13 14 15 16 17 18,1 3 4 2 0 6 5 12 11 8 23 25 24 9 10 47 7 13 50 22,ecg200-raw,db4,usage,70,50,50,0,large
ALL,W-QDA:qda,7,0.5,0.1,0.18,1 4 2 3 0 6 11 5 12 8 23 9 10 25 7 24 47 16 13 50,1 3 4 2 0 6 5 12 11 8 23 25 24 9 10 47 7 13 50 22,ecg200-raw,db4,usage,70,50,50,0,large
W-NN,W-NN:k=1,19,4.0,0.04,0.08,3 0 4 1 5 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19,3 1 4 5 6 0 11 2 12 8 23 25 9 24 7 10 47 50 16 22,ecg200-raw,db4,usage,71,50,50,0,large
W-QDA,W-QDA:qda,11,0.5,0.08,0.13,1 3 4 5 6 2 0 8 11 12 10 9 23 7 25 24 16 47 13 50,3 1 4 5 6 0 11 2 12 8 23 25 9 24 7 10 47 50 16 22,ecg200-raw,db4,usage,71,50,50,0,large
W-CART,W-CART:cart,8,6.0,0.14,0.28,0 3 1 6 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19,3 1 4 5 6 0 11 2 12 8 23 25 9 24 7 10 47 50 16 22,ecg200-raw,db4,usage,71,50,50,0,large
ALL,W-NN:k=1,19,4.0,0.04,0.08,3 0 4 1 5 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19,3 1 4 5 6 0 11 2 12 8 23 25 9 24 7 10 47 50 16 22,ecg200-raw,db4,usage,71,50,50,0,large
W-NN,W-NN:k=5,15,1.5,0.1,0.22,3 1 4 5 2 0 6 8 12 11 23 24 7 25 47 22 46 9 10 13,1 3 0 4 5 6 2 11 12 8 23 25 9 24 47 10 7 22 13 16,ecg200-raw,db4,usage,72,50,50,0,large
W-QDA,W-QDA:qda,12,0.5,0.02,0.13,1 3 6 4 0 2 5 11 25 8 12 7 10 23 9 24 16 47 13 26,1 3 0 4 5 6 2 11 12 8 23 25 9 24 47 10 7 22 13 16,ecg200-raw,db4,usage,72,50,50,0,large
W-CART,W-CART:cart,8,1.5,0.1,0.23,3 1 4 5 2 0 6 8 12 11 23 24 7 25 47 22 46 9 10 13,1 3 0 4 5 6 2 11 12 8 23 25 9 24 47 10 7 22 13 16,ecg200-raw,db4,usage,72,50,50,0,large
ALL,W-QDA:qda,12,0.5,0.02,0.13,1 3 6 4 0 2 5 11 25 8 12 7 10 23 9 24 16 47 13 26,1 3 0 4 5 6 2 11 12 8 23 25 9 24 47 10 7 22 13 16,ecg200-raw,db4,usage,72,50,50,0,large
W-NN,W-NN:k=1,3,4.0,0.1,0.3,3 4 0 1 5 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 6 0 12 2 8 11 25 9 23 24 10 7 47 13 50 22,ecg200-raw,db4,usage,73,50,50,0,large
W-QDA,W-QDA:qda,3,0.5,0.14,0.27,1 3 4 0 6 11 2 5 12 8 7 23 9 25 10 16 24 13 47 48,1 3 4 5 6 0 12 2 8 11 25 9 23 24 10 7 47 13 50 22,ecg200-raw,db4,usage,73,50,50,0,large
W-CART,W-CART:cart,6,1.5,0.14,0.25,3 4 1 5 2 8 6 0 12 11 24 23 25 7 47 46 9 10 13 14,1 3 4 5 6 0 12 2 8 11 25 9 23 24 10 7 47 13 50 22,ecg200-raw,db4,usage,73,50,50,0,large
ALL,W-NN:k=1,3,4.0,0.1,0.3,3 4 0 1 5 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 6 0 12 2 8 11 25 9 23 24 10 7 47 13 50 22,ecg200-raw,db4,usage,73,50,50,0,large
W-NN,W-NN:k=1,9,0.5,0.08,0.16,1 6 2 3 4 5 23 11 12 0 8 7 10 9 25 24 47 16 26 48,3 1 6 4 2 5 0 12 11 8 23 25 24 7 10 9 47 13 46 50,ecg200-raw,db4,usage,74,50,50,0,large
W-QDA,W-QDA:qda,8,4.0,0.12,0.17,3 0 1 2 4 5 6 11 7 8 9 10 12 13 14 15 16 17 18 19,3 1 6 4 2 5 0 12 11 8 23 25 24 7 10 9 47 13 46 50,ecg200-raw,db4,usage,74,50,50,0,large
W-CART,W-CART:cart,1,6.0,0.14,0.33,0 3 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,3 1 6 4 2 5 0 12 11 8 23 25 24 7 10 9 47 13 46 50,ecg200-raw,db4,usage,74,50,50,0,large
ALL,W-NN:k=1,9,0.5,0.08,0.16,1 6 2 3 4 5 23 11 12 0 8 7 10 9 25 24 47 16 26 48,3 1 6 4 2 5 0 12 11 8 23 25 24 7 10 9 47 13 46 50,ecg200-raw,db4,usage,74,50,50,0,large
W-NN,W-NN:k=1,13,1.0,0.1,0.16,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,ecg200-raw,db4,usage,75,50,50,0,large
W-QDA,W-QDA:qda,12,1.0,0.08,0.12,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,ecg200-raw,db4,usage,75,50,50,0,large
W-CART,W-CART:cart,14,3.0,0.08,0.26,4 3 1 0 5 2 6 11 12 8 7 9 10 13 14 15 16 17 18 19,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,ecg200-raw,db4,usage,75,50,50,0,large
ALL,W-QDA:qda,12,1.0,0.08,0.12,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,ecg200-raw,db4,usage,75,50,50,0,large
W-NN,W-NN:k=7,2,0.5,0.16,0.23,1 3 6 4 5 0 12 2 8 11 7 10 9 23 25 24 16 47 50 26,1 3 4 5 6 0 2 12 8 11 9 10 25 23 24 7 47 48 13 22,ecg200-raw,db4,usage,76,50,50,0,large
W-QDA,W-QDA:qda,12,3.0,0.12,0.19,4 3 1 0 5 2 6 12 11 7 23 8 9 10 13 14 15 16 17 18,1 3 4 5 6 0 2 12 8 11 9 10 25 23 24 7 47 48 13 22,ecg200-raw,db4,usage,76,50,50,0,large
W-CART,W-CART:cart,11,8.0,0.16,0.24,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 5 6 0 2 12 8 11 9 10 25 23 24 7 47 48 13 22,ecg200-raw,db4,usage,76,50,50,0,large
ALL,W-QDA:qda,12,3.0,0.12,0.19,4 3 1 0 5 2 6 12 11 7 23 8 9 10 13 14 15 16 17 18,1 3 4 5 6 0 2 12 8 11 9 10 25 23 24 7 47 48 13 22,ecg200-raw,db4,usage,76,50,50,0,large
W-NN,W-NN:k=1,14,0.5,0.08,0.18,1 3 4 6 0 2 11 5 12 8 7 23 10 25 9 24 16 47 17 13,1 3 4 0 5 2 6 11 8 12 23 25 9 7 24 10 47 46 22 50,ecg200-raw,db4,usage,77,50,50,0,large
W-QDA,W-QDA:qda,6,0.5,0.1,0.14,1 3 4 6 0 2 11 5 12 8 7 23 10 25 9 24 16 47 17 13,1 3 4 0 5 2 6 11 8 12 23 25 9 7 24 10 47 46 22 50,ecg200-raw,db4,usage,77,50,50,0,large
W-CART,W-CART:cart,26,4.0,0.08,0.18,3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 3 4 0 5 2 6 11 8 12 23 25 9 7 24 10 47 46 22 50,ecg200-raw,db4,usage,77,50,50,0,large
ALL,W-NN:k=1,14,0.5,0.08,0.18,1 3 4 6 0 2 11 5 12 8 7 23 10 25 9 24 16 47 17 13,1 3 4 0 5 2 6 11 8 12 23 25 9 7 24 10 47 46 22 50,ecg200-raw,db4,usage,77,50,50,0,large
W-NN,W-NN:k=1,8,0.5,0.08,0.17,1 4 3 5 6 0 11 2 8 12 23 9 7 25 10 24 16 47 13 26,3 1 5 4 0 6 2 11 8 12 23 25 24 9 10 7 47 13 46 48,ecg200-raw,db4,usage,78,50,50,0,large
W-QDA,W-QDA:qda,12,1.0,0.06,0.12,3 1 5 4 0 6 2 11 8 12 23 25 24 9 10 7 47 13 46 48,3 1 5 4 0 6 2 11 8 12 23 25 24 9 10 7 47 13 46 48,ecg200-raw,db4,usage,78,50,50,0,large
W-CART,W-CART:cart,23,1.5,0.1,0.13,1 3 5 4 2 6 0 8 11 12 23 24 7 25 47 46 26 9 10 13,3 1 5 4 0 6 2 11 8 12 23 25 24 9 10 7 47 13 46 48,ecg200-raw,db4,usage,78,50,50,0,large
ALL,W-QDA:qda,12,1.0,0.06,0.12,3 1 5 4 0 6 2 11 8 12 23 25 24 9 10 7 47 13 46 48,3 1 5 4 0 6 2 11 8 12 23 25 24 9 10 7 47 13 46 48,ecg200-raw,db4,usage,78,50,50,0,large
W-NN,W-NN:k=5,11,4.0,0.1,0.23,3 0 4 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 4 3 5 0 6 2 11 8 12 25 10 23 9 24 47 7 48 50 22,ecg200-raw,db4,usage,79,50,50,0,large
W-QDA,W-QDA:qda,4,0.5,0.08,0.24,4 0 1 5 3 2 6 11 8 10 12 9 23 25 7 24 16 47 13 48,1 4 3 5 0 6 2 11 8 12 25 10 23 9 24 47 7 48 50 22,ecg200-raw,db4,usage,79,50,50,0,large
W-CART,W-CART:cart,13,1.5,0.1,0.21,3 4 1 5 2 0 8 6 11 12 24 23 25 7 9 26 46 47 10 13,1 4 3 5 0 6 2 11 8 12 25 10 23 9 24 47 7 48 50 22,ecg200-raw,db4,usage,79,50,50,0,large
ALL,W-QDA:qda,4,0.5,0.08,0.24,4 0 1 5 3 2 6 11 8 10 12 9 23 25 7 24 16 47 13 48,1 4 3 5 0 6 2 11 8 12 25 10 23 9 24 47 7 48 50 22,ecg200-raw,db4,usage,79,50,50,0,large
W-NN,W-NN:k=1,12,1.0,0.12,0.1,1 3 6 0 4 2 5 12 11 8 23 25 9 10 24 7 47 13 22 50,1 3 6 0 4 2 5 12 11 8 23 25 9 10 24 7 47 13 22 50,ecg200-raw,db4,usage,80,50,50,0,large
W-QDA,W-QDA:qda,4,0.5,0.14,0.18,1 3 6 0 4 2 12 11 5 8 7 23 10 9 25 24 16 47 13 26,1 3 6 0 4 2 5 12 11 8 23 25 9 10 24 7 47 13 22 50,ecg200-raw,db4,usage,80,50,50,0,large
W-CART,W-CART:cart,12,1.0,0.08,0.15,1 3 6 0 4 2 5 12 11 8 23 25 9 10 24 7 47 13 22 50,1 3 6 0 4 2 5 12 11 8 23 25 9 10 24 7 47 13 22 50,ecg200-raw,db4,usage,80,50,50,0,large
ALL,W-CART:cart,12,1.0,0.08,0.15,1 3 6 0 4 2 5 12 11 8 23 25 9 10 24 7 47 13 22 50,1 3 6 0 4 2 5 12 11 8 23 25 9 10 24 7 47 13 22 50,ecg200-raw,db4,usage,80,50,50,0,large
W-NN,W-NN:k=1,3,0.5,0.04,0.31,1 4 0 3 2 6 5 11 12 8 25 9 7 23 24 10 16 47 50 26,3 4 1 5 6 0 2 12 8 11 25 23 9 24 10 7 47 50 13 48,ecg200-raw,db4,usage,81,50,50,0,large
W-QDA,W-QDA:qda,8,1.0,0.08,0.22,3 4 1 5 6 0 2 12 8 11 25 23 9 24 10 7 47 50 13 48,3 4 1 5 6 0 2 12 8 11 25 23 9 24 10 7 47 50 13 48,ecg200-raw,db4,usage,81,50,50,0,large
