family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-QDA,W-QDA:qda,28,1.0,0.03,0.032,77 76 114 115 112 113 79 80 75 116 78 74 81 111 117 110 82 108 109 73,77 76 114 115 112 113 79 80 75 116 78 74 81 111 117 110 82 108 109 73,simulation,db4,usage,85,200,200,0
W-CART,W-CART:cart,38,2.0,0.07,0.056,75 114 76 115 77 112 113 116 74 111 78 79 80 117 81 73 118 82 83 110,77 76 114 115 112 113 79 80 75 116 78 74 81 111 117 110 82 108 109 73,simulation,db4,usage,85,200,200,0
ALL,W-QDA:qda,28,1.0,0.03,0.032,77 76 114 115 112 113 79 80 75 116 78 74 81 111 117 110 82 108 109 73,77 76 114 115 112 113 79 80 75 116 78 74 81 111 117 110 82 108 109 73,simulation,db4,usage,85,200,200,0
W-NN,W-NN:k=7,38,,0.04,0.054,114 84 108 38 106 115 37 109 110 81 80 112 105 78 113 86 79 82 107 74,114 84 108 38 106 115 37 109 110 81 80 112 105 78 113 86 79 82 107 74,simulation,db4,energy,86,200,200,0
W-QDA,W-QDA:qda,56,,0.035,0.022,114 84 108 38 106 115 37 109 110 81 80 112 105 78 113 86 79 82 107 74,114 84 108 38 106 115 37 109 110 81 80 112 105 78 113 86 79 82 107 74,simulation,db4,energy,86,200,200,0
W-CART,W-CART:cart,8,,0.08,0.108,114 84 108 38 106 115 37 109 110 81 80 112 105 78 113 86 79 82 107 74,114 84 108 38 106 115 37 109 110 81 80 112 105 78 113 86 79 82 107 74,simulation,db4,energy,86,200,200,0
ALL,W-QDA:qda,56,,0.035,0.022,114 84 108 38 106 115 37 109 110 81 80 112 105 78 113 86 79 82 107 74,114 84 108 38 106 115 37 109 110 81 80 112 105 78 113 86 79 82 107 74,simulation,db4,energy,86,200,200,0
W-NN,W-NN:k=5,61,1.5,0.035,0.05,114 78 112 113 80 79 108 110 81 111 76 82 75 107 115 77 84 109 116 106,78 112 111 80 110 113 108 114 79 109 115 76 81 77 82 75 107 84 106 83,simulation,db4,usage,86,200,200,0
W-QDA,W-QDA:qda,40,2.0,0.025,0.018,114 78 79 112 113 108 110 80 107 109 115 76 75 81 111 82 77 84 116 83,78 112 111 80 110 113 108 114 79 109 115 76 81 77 82 75 107 84 106 83,simulation,db4,usage,86,200,200,0
W-CART,W-CART:cart,57,0.5,0.065,0.094,79 112 78 113 110 111 80 108 81 109 77 82 114 115 76 75 83 84 107 106,78 112 111 80 110 113 108 114 79 109 115 76 81 77 82 75 107 84 106 83,simulation,db4,usage,86,200,200,0
ALL,W-QDA:qda,40,2.0,0.025,0.018,114 78 79 112 113 108 110 80 107 109 115 76 75 81 111 82 77 84 116 83,78 112 111 80 110 113 108 114 79 109 115 76 81 77 82 75 107 84 106 83,simulation,db4,usage,86,200,200,0
W-NN,W-NN:k=3,21,,0.055,0.074,111 112 104 81 86 79 80 106 78 109 110 82 76 108 107 84 119 117 105 74,111 112 104 81 86 79 80 106 78 109 110 82 76 108 107 84 119 117 105 74,simulation,db4,energy,87,200,200,0
W-QDA,W-QDA:qda,51,,0.01,0.016,111 112 104 81 86 79 80 106 78 109 110 82 76 108 107 84 119 117 105 74,111 112 104 81 86 79 80 106 78 109 110 82 76 108 107 84 119 117 105 74,simulation,db4,energy,87,200,200,0
W-CART,W-CART:cart,32,,0.04,0.058,111 112 104 81 86 79 80 106 78 109 110 82 76 108 107 84 119 117 105 74,111 112 104 81 86 79 80 106 78 109 110 82 76 108 107 84 119 117 105 74,simulation,db4,energy,87,200,200,0
ALL,W-QDA:qda,51,,0.01,0.016,111 112 104 81 86 79 80 106 78 109 110 82 76 108 107 84 119 117 105 74,111 112 104 81 86 79 80 106 78 109 110 82 76 108 107 84 119 117 105 74,simulation,db4,energy,87,200,200,0
W-NN,W-NN:k=7,50,1.0,0.035,0.054,111 81 110 82 78 109 79 108 112 107 114 77 80 76 83 106 115 84 113 75,111 81 110 82 78 109 79 108 112 107 114 77 80 76 83 106 115 84 113 75,simulation,db4,usage,87,200,200,0
W-QDA,W-QDA:qda,37,1.0,0.01,0.024,111 81 110 82 78 109 79 108 112 107 114 77 80 76 83 106 115 84 113 75,111 81 110 82 78 109 79 108 112 107 114 77 80 76 83 106 115 84 113 75,simulation,db4,usage,87,200,200,0
W-CART,W-CART:cart,58,1.0,0.03,0.066,111 81 110 82 78 109 79 108 112 107 114 77 80 76 83 106 115 84 113 75,111 81 110 82 78 109 79 108 112 107 114 77 80 76 83 106 115 84 113 75,simulation,db4,usage,87,200,200,0
ALL,W-QDA:qda,37,1.0,0.01,0.024,111 81 110 82 78 109 79 108 112 107 114 77 80 76 83 106 115 84 113 75,111 81 110 82 78 109 79 108 112 107 114 77 80 76 83 106 115 84 113 75,simulation,db4,usage,87,200,200,0
W-NN,W-NN:k=3,12,,0.065,0.086,113 104 86 118 52 87 73 110 78 81 108 80 79 105 82 115 112 109 116 111,113 104 86 118 52 87 73 110 78 81 108 80 79 105 82 115 112 109 116 111,simulation,db4,energy,88,200,200,0
W-QDA,W-QDA:qda,21,,0.005,0.022,113 104 86 118 52 87 73 110 78 81 108 80 79 105 82 115 112 109 116 111,113 104 86 118 52 87 73 110 78 81 108 80 79 105 82 115 112 109 116 111,simulation,db4,energy,88,200,200,0
W-CART,W-CART:cart,56,,0.075,0.072,113 104 86 118 52 87 73 110 78 81 108 80 79 105 82 115 112 109 116 111,113 104 86 118 52 87 73 110 78 81 108 80 79 105 82 115 112 109 116 111,simulation,db4,energy,88,200,200,0
ALL,W-QDA:qda,21,,0.005,0.022,113 104 86 118 52 87 73 110 78 81 108 80 79 105 82 115 112 109 116 111,113 104 86 118 52 87 73 110 78 81 108 80 79 105 82 115 112 109 116 111,simulation,db4,energy,88,200,200,0
W-NN,W-NN:k=1,15,3.0,0.045,0.056,83 82 81 114 79 109 108 84 111 77 86 106 110 115 78 80 107 113 112 85,83 80 81 111 108 82 79 106 112 109 113 114 110 115 78 77 107 76 84 75,simulation,db4,usage,88,200,200,0
W-QDA,W-QDA:qda,61,0.5,0.01,0.032,81 110 79 111 80 112 83 78 82 109 113 77 108 114 115 107 75 106 76 84,83 80 81 111 108 82 79 106 112 109 113 114 110 115 78 77 107 76 84 75,simulation,db4,usage,88,200,200,0
W-CART,W-CART:cart,29,1.0,0.065,0.082,83 80 81 111 108 82 79 106 112 109 113 114 110 115 78 77 107 76 84 75,83 80 81 111 108 82 79 106 112 109 113 114 110 115 78 77 107 76 84 75,simulation,db4,usage,88,200,200,0
ALL,W-QDA:qda,61,0.5,0.01,0.032,81 110 79 111 80 112 83 78 82 109 113 77 108 114 115 107 75 106 76 84,83 80 81 111 108 82 79 106 112 109 113 114 110 115 78 77 107 76 84 75,simulation,db4,usage,88,200,200,0
W-NN,W-NN:k=5,7,,0.025,0.1,83 217 117 41 110 74 166 112 79 109 81 111 113 80 108 77 118 84 75 73,83 217 117 41 110 74 166 112 79 109 81 111 113 80 108 77 118 84 75 73,simulation,db4,energy,89,200,200,0
W-QDA,W-QDA:qda,24,,0.005,0.026,83 217 117 41 110 74 166 112 79 109 81 111 113 80 108 77 118 84 75 73,83 217 117 41 110 74 166 112 79 109 81 111 113 80 108 77 118 84 75 73,simulation,db4,energy,89,200,200,0
W-CART,W-CART:cart,17,,0.05,0.122,83 217 117 41 110 74 166 112 79 109 81 111 113 80 108 77 118 84 75 73,83 217 117 41 110 74 166 112 79 109 81 111 113 80 108 77 118 84 75 73,simulation,db4,energy,89,200,200,0
ALL,W-QDA:qda,24,,0.005,0.026,83 217 117 41 110 74 166 112 79 109 81 111 113 80 108 77 118 84 75 73,83 217 117 41 110 74 166 112 79 109 81 111 113 80 108 77 118 84 75 73,simulation,db4,energy,89,200,200,0
W-NN,W-NN:k=3,18,2.0,0.015,0.062,83 82 110 114 107 115 74 84 113 73 76 108 116 75 81 109 117 85 77 79,112 80 76 82 113 114 115 77 111 79 108 110 78 83 75 81 84 74 109 107,simulation,db4,usage,89,200,200,0
W-QDA,W-QDA:qda,42,3.0,0.0,0.014,108 83 110 115 73 82 107 109 116 74 75 84 85 77 81 114 112 117 76 104,112 80 76 82 113 114 115 77 111 79 108 110 78 83 75 81 84 74 109 107,simulation,db4,usage,89,200,200,0
W-CART,W-CART:cart,29,3.0,0.03,0.06,108 83 110 115 73 82 107 109 116 74 75 84 85 77 81 114 112 117 76 104,112 80 76 82 113 114 115 77 111 79 108 110 78 83 75 81 84 74 109 107,simulation,db4,usage,89,200,200,0
ALL,W-QDA:qda,42,3.0,0.0,0.014,108 83 110 115 73 82 107 109 116 74 75 84 85 77 81 114 112 117 76 104,112 80 76 82 113 114 115 77 111 79 108 110 78 83 75 81 84 74 109 107,simulation,db4,usage,89,200,200,0
W-NN,W-NN:k=5,27,,0.045,0.072,80 110 111 81 79 105 112 82 78 102 115 88 121 109 77 120 70 119 86 108,80 110 111 81 79 105 112 82 78 102 115 88 121 109 77 120 70 119 86 108,simulation,db4,energy,90,200,200,0
W-QDA,W-QDA:qda,18,,0.005,0.018,80 110 111 81 79 105 112 82 78 102 115 88 121 109 77 120 70 119 86 108,80 110 111 81 79 105 112 82 78 102 115 88 121 109 77 120 70 119 86 108,simulation,db4,energy,90,200,200,0
W-CART,W-CART:cart,25,,0.05,0.086,80 110 111 81 79 105 112 82 78 102 115 88 121 109 77 120 70 119 86 108,80 110 111 81 79 105 112 82 78 102 115 88 121 109 77 120 70 119 86 108,simulation,db4,energy,90,200,200,0
ALL,W-QDA:qda,18,,0.005,0.018,80 110 111 81 79 105 112 82 78 102 115 88 121 109 77 120 70 119 86 108,80 110 111 81 79 105 112 82 78 102 115 88 121 109 77 120 70 119 86 108,simulation,db4,energy,90,200,200,0
W-NN,W-NN:k=9,27,1.0,0.015,0.048,81 80 82 111 112 109 79 113 110 77 78 108 76 83 114 107 74 75 116 84,81 80 82 111 112 109 79 113 110 77 78 108 76 83 114 107 74 75 116 84,simulation,db4,usage,90,200,200,0
W-QDA,W-QDA:qda,34,2.0,0.005,0.012,79 81 80 82 78 113 109 110 111 74 112 75 77 76 107 108 83 114 117 116,81 80 82 111 112 109 79 113 110 77 78 108 76 83 114 107 74 75 116 84,simulation,db4,usage,90,200,200,0
W-CART,W-CART:cart,31,3.0,0.04,0.094,80 81 110 111 79 82 75 77 107 78 112 109 113 108 74 114 83 115 116 73,81 80 82 111 112 109 79 113 110 77 78 108 76 83 114 107 74 75 116 84,simulation,db4,usage,90,200,200,0
ALL,W-QDA:qda,34,2.0,0.005,0.012,79 81 80 82 78 113 109 110 111 74 112 75 77 76 107 108 83 114 117 116,81 80 82 111 112 109 79 113 110 77 78 108 76 83 114 107 74 75 116 84,simulation,db4,usage,90,200,200,0
W-NN,W-NN:k=7,25,,0.03,0.062,111 107 115 81 108 113 79 80 75 112 109 114 76 87 78 82 117 83 105 77,111 107 115 81 108 113 79 80 75 112 109 114 76 87 78 82 117 83 105 77,simulation,db4,energy,91,200,200,0
W-QDA,W-QDA:qda,28,,0.01,0.024,111 107 115 81 108 113 79 80 75 112 109 114 76 87 78 82 117 83 105 77,111 107 115 81 108 113 79 80 75 112 109 114 76 87 78 82 117 83 105 77,simulation,db4,energy,91,200,200,0
W-CART,W-CART:cart,16,,0.045,0.092,111 107 115 81 108 113 79 80 75 112 109 114 76 87 78 82 117 83 105 77,111 107 115 81 108 113 79 80 75 112 109 114 76 87 78 82 117 83 105 77,simulation,db4,energy,91,200,200,0
ALL,W-QDA:qda,28,,0.01,0.024,111 107 115 81 108 113 79 80 75 112 109 114 76 87 78 82 117 83 105 77,111 107 115 81 108 113 79 80 75 112 109 114 76 87 78 82 117 83 105 77,simulation,db4,energy,91,200,200,0
W-NN,W-NN:k=7,46,1.0,0.025,0.08,114 81 111 77 78 113 76 79 112 80 82 109 83 115 110 108 116 84 75 117,114 81 111 77 78 113 76 79 112 80 82 109 83 115 110 108 116 84 75 117,simulation,db4,usage,91,200,200,0
W-QDA,W-QDA:qda,26,2.0,0.01,0.028,114 78 76 77 81 112 80 111 113 83 115 79 116 82 109 108 75 84 110 117,114 81 111 77 78 113 76 79 112 80 82 109 83 115 110 108 116 84 75 117,simulation,db4,usage,91,200,200,0
W-CART,W-CART:cart,24,0.5,0.06,0.094,111 79 114 80 113 81 110 78 76 77 112 109 82 108 83 115 84 116 107 74,114 81 111 77 78 113 76 79 112 80 82 109 83 115 110 108 116 84 75 117,simulation,db4,usage,91,200,200,0
ALL,W-QDA:qda,26,2.0,0.01,0.028,114 78 76 77 81 112 80 111 113 83 115 79 116 82 109 108 75 84 110 117,114 81 111 77 78 113 76 79 112 80 82 109 83 115 110 108 116 84 75 117,simulation,db4,usage,91,200,200,0
W-NN,W-NN:k=15,43,,0.055,0.052,79 75 110 107 115 112 116 81 82 84 108 78 74 39 83 109 113 80 76 114,79 75 110 107 115 112 116 81 82 84 108 78 74 39 83 109 113 80 76 114,simulation,db4,energy,92,200,200,0
W-QDA,W-QDA:qda,30,,0.025,0.016,79 75 110 107 115 112 116 81 82 84 108 78 74 39 83 109 113 80 76 114,79 75 110 107 115 112 116 81 82 84 108 78 74 39 83 109 113 80 76 114,simulation,db4,energy,92,200,200,0
W-CART,W-CART:cart,47,,0.08,0.064,79 75 110 107 115 112 116 81 82 84 108 78 74 39 83 109 113 80 76 114,79 75 110 107 115 112 116 81 82 84 108 78 74 39 83 109 113 80 76 114,simulation,db4,energy,92,200,200,0
ALL,W-QDA:qda,30,,0.025,0.016,79 75 110 107 115 112 116 81 82 84 108 78 74 39 83 109 113 80 76 114,79 75 110 107 115 112 116 81 82 84 108 78 74 39 83 109 113 80 76 114,simulation,db4,energy,92,200,200,0
W-NN,W-NN:k=3,19,1.5,0.055,0.066,81 80 114 78 79 110 109 108 115 76 77 82 112 83 111 113 117 75 106 107,81 114 80 77 79 109 78 83 108 113 82 110 76 111 116 115 112 107 117 75,simulation,db4,usage,92,200,200,0
W-QDA,W-QDA:qda,29,2.0,0.02,0.014,81 80 78 76 108 110 114 115 79 82 109 116 75 77 107 113 117 111 112 106,81 114 80 77 79 109 78 83 108 113 82 110 76 111 116 115 112 107 117 75,simulation,db4,usage,92,200,200,0
W-CART,W-CART:cart,32,3.0,0.055,0.064,81 79 76 78 80 82 108 115 110 116 109 114 111 75 77 107 117 118 112 74,81 114 80 77 79 109 78 83 108 113 82 110 76 111 116 115 112 107 117 75,simulation,db4,usage,92,200,200,0
ALL,W-QDA:qda,29,2.0,0.02,0.014,81 80 78 76 108 110 114 115 79 82 109 116 75 77 107 113 117 111 112 106,81 114 80 77 79 109 78 83 108 113 82 110 76 111 116 115 112 107 117 75,simulation,db4,usage,92,200,200,0
W-NN,W-NN:k=5,50,,0.025,0.084,106 84 111 233 42 85 74 79 78 117 112 120 80 116 105 86 87 108 109 81,106 84 111 233 42 85 74 79 78 117 112 120 80 116 105 86 87 108 109 81,simulation,db4,energy,93,200,200,0
W-QDA,W-QDA:qda,27,,0.0,0.014,106 84 111 233 42 85 74 79 78 117 112 120 80 116 105 86 87 108 109 81,106 84 111 233 42 85 74 79 78 117 112 120 80 116 105 86 87 108 109 81,simulation,db4,energy,93,200,200,0
W-CART,W-CART:cart,10,,0.055,0.082,106 84 111 233 42 85 74 79 78 117 112 120 80 116 105 86 87 108 109 81,106 84 111 233 42 85 74 79 78 117 112 120 80 116 105 86 87 108 109 81,simulation,db4,energy,93,200,200,0
ALL,W-QDA:qda,27,,0.0,0.014,106 84 111 233 42 85 74 79 78 117 112 120 80 116 105 86 87 108 109 81,106 84 111 233 42 85 74 79 78 117 112 120 80 116 105 86 87 108 109 81,simulation,db4,energy,93,200,200,0
W-NN,W-NN:k=5,32,1.5,0.05,0.088,109 81 82 77 83 108 107 106 112 78 84 111 79 110 80 113 85 114 76 86,109 80 82 81 83 112 84 110 77 107 113 79 111 106 108 78 76 85 114 105,simulation,db4,usage,93,200,200,0
W-QDA,W-QDA:qda,26,1.5,0.0,0.016,109 81 82 77 83 108 107 106 112 78 84 111 79 110 80 113 85 114 76 86,109 80 82 81 83 112 84 110 77 107 113 79 111 106 108 78 76 85 114 105,simulation,db4,usage,93,200,200,0
W-CART,W-CART:cart,23,0.5,0.035,0.086,82 109 108 112 80 81 110 79 84 111 107 83 78 113 77 85 106 114 76 115,109 80 82 81 83 112 84 110 77 107 113 79 111 106 108 78 76 85 114 105,simulation,db4,usage,93,200,200,0
ALL,W-QDA:qda,26,1.5,0.0,0.016,109 81 82 77 83 108 107 106 112 78 84 111 79 110 80 113 85 114 76 86,109 80 82 81 83 112 84 110 77 107 113 79 111 106 108 78 76 85 114 105,simulation,db4,usage,93,200,200,0
W-NN,W-NN:k=3,40,,0.055,0.076,76 75 116 81 111 109 163 77 153 79 115 113 108 307 103 74 114 118 71 104,76 75 116 81 111 109 163 77 153 79 115 113 108 307 103 74 114 118 71 104,simulation,db4,energy,94,200,200,0
W-QDA,W-QDA:qda,64,,0.005,0.024,76 75 116 81 111 109 163 77 153 79 115 113 108 307 103 74 114 118 71 104,76 75 116 81 111 109 163 77 153 79 115 113 108 307 103 74 114 118 71 104,simulation,db4,energy,94,200,200,0
W-CART,W-CART:cart,46,,0.05,0.086,76 75 116 81 111 109 163 77 153 79 115 113 108 307 103 74 114 118 71 104,76 75 116 81 111 109 163 77 153 79 115 113 108 307 103 74 114 118 71 104,simulation,db4,energy,94,200,200,0
ALL,W-QDA:qda,64,,0.005,0.024,76 75 116 81 111 109 163 77 153 79 115 113 108 307 103 74 114 118 71 104,76 75 116 81 111 109 163 77 153 79 115 113 108 307 103 74 114 118 71 104,simulation,db4,energy,94,200,200,0
W-NN,W-NN:k=15,44,3.0,0.04,0.084,116 75 76 77 74 114 115 117 118 111 72 85 108 73 113 112 119 78 79 81,78 113 115 75 77 79 76 80 116 112 111 114 74 81 110 108 109 82 117 107,simulation,db4,usage,94,200,200,0
W-QDA,W-QDA:qda,27,0.5,0.005,0.026,78 113 79 80 81 112 111 115 76 77 110 75 114 116 74 82 109 117 108 73,78 113 115 75 77 79 76 80 116 112 111 114 74 81 110 108 109 82 117 107,simulation,db4,usage,94,200,200,0
W-CART,W-CART:cart,56,1.5,0.045,0.084,77 115 116 75 78 79 76 80 113 74 111 81 114 112 110 108 109 82 72 118,78 113 115 75 77 79 76 80 116 112 111 114 74 81 110 108 109 82 117 107,simulation,db4,usage,94,200,200,0
ALL,W-QDA:qda,27,0.5,0.005,0.026,78 113 79 80 81 112 111 115 76 77 110 75 114 116 74 82 109 117 108 73,78 113 115 75 77 79 76 80 116 112 111 114 74 81 110 108 109 82 117 107,simulation,db4,usage,94,200,200,0
W-NN,W-NN:k=7,11,,0.025,0.08,120 110 82 109 111 80 85 75 84 74 108 118 117 115 81 119 71 106 113 73,120 110 82 109 111 80 85 75 84 74 108 118 117 115 81 119 71 106 113 73,simulation,db4,energy,95,200,200,0
W-QDA,W-QDA:qda,30,,0.005,0.032,120 110 82 109 111 80 85 75 84 74 108 118 117 115 81 119 71 106 113 73,120 110 82 109 111 80 85 75 84 74 108 118 117 115 81 119 71 106 113 73,simulation,db4,energy,95,200,200,0
W-CART,W-CART:cart,9,,0.05,0.108,120 110 82 109 111 80 85 75 84 74 108 118 117 115 81 119 71 106 113 73,120 110 82 109 111 80 85 75 84 74 108 118 117 115 81 119 71 106 113 73,simulation,db4,energy,95,200,200,0
ALL,W-QDA:qda,30,,0.005,0.032,120 110 82 109 111 80 85 75 84 74 108 118 117 115 81 119 71 106 113 73,120 110 82 109 111 80 85 75 84 74 108 118 117 115 81 119 71 106 113 73,simulation,db4,energy,95,200,200,0
W-NN,W-NN:k=9,23,3.0,0.03,0.074,110 113 108 80 79 84 112 115 111 74 77 78 85 107 75 82 83 81 109 73,111 109 80 78 112 77 110 113 108 82 79 83 114 75 81 76 116 74 115 107,simulation,db4,usage,95,200,200,0
W-QDA,W-QDA:qda,37,1.5,0.005,0.022,113 109 110 78 80 77 108 82 111 112 114 83 79 81 75 76 116 107 74 84,111 109 80 78 112 77 110 113 108 82 79 83 114 75 81 76 116 74 115 107,simulation,db4,usage,95,200,200,0
W-CART,W-CART:cart,28,2.0,0.05,0.09,113 110 80 108 83 111 79 82 109 77 78 112 107 114 81 75 76 84 115 74,111 109 80 78 112 77 110 113 108 82 79 83 114 75 81 76 116 74 115 107,simulation,db4,usage,95,200,200,0
ALL,W-QDA:qda,37,1.5,0.005,0.022,113 109 110 78 80 77 108 82 111 112 114 83 79 81 75 76 116 107 74 84,111 109 80 78 112 77 110 113 108 82 79 83 114 75 81 76 116 74 115 107,simulation,db4,usage,95,200,200,0
W-NN,W-NN:k=7,40,,0.04,0.078,106 78 112 74 105 85 116 117 111 114 107 73 118 110 79 80 75 77 113 58,106 78 112 74 105 85 116 117 111 114 107 73 118 110 79 80 75 77 113 58,simulation,db4,energy,96,200,200,0
W-QDA,W-QDA:qda,43,,0.015,0.03,106 78 112 74 105 85 116 117 111 114 107 73 118 110 79 80 75 77 113 58,106 78 112 74 105 85 116 117 111 114 107 73 118 110 79 80 75 77 113 58,simulation,db4,energy,96,200,200,0
W-CART,W-CART:cart,11,,0.045,0.118,106 78 112 74 105 85 116 117 111 114 107 73 118 110 79 80 75 77 113 58,106 78 112 74 105 85 116 117 111 114 107 73 118 110 79 80 75 77 113 58,simulation,db4,energy,96,200,200,0
ALL,W-QDA:qda,43,,0.015,0.03,106 78 112 74 105 85 116 117 111 114 107 73 118 110 79 80 75 77 113 58,106 78 112 74 105 85 116 117 111 114 107 73 118 110 79 80 75 77 113 58,simulation,db4,energy,96,200,200,0
W-NN,W-NN:k=9,31,2.0,0.025,0.058,112 76 78 77 113 79 80 114 117 110 115 108 116 75 111 74 109 84 107 81,112 77 110 79 80 113 109 111 75 76 115 108 78 114 117 81 82 116 107 83,simulation,db4,usage,96,200,200,0
W-QDA,W-QDA:qda,24,3.0,0.01,0.048,112 78 77 116 117 113 114 76 79 108 74 80 75 107 115 73 109 85 110 111,112 77 110 79 80 113 109 111 75 76 115 108 78 114 117 81 82 116 107 83,simulation,db4,usage,96,200,200,0
W-CART,W-CART:cart,14,3.0,0.065,0.11,112 78 77 116 117 113 114 76 79 108 74 80 75 107 115 73 109 85 110 111,112 77 110 79 80 113 109 111 75 76 115 108 78 114 117 81 82 116 107 83,simulation,db4,usage,96,200,200,0
ALL,W-QDA:qda,24,3.0,0.01,0.048,112 78 77 116 117 113 114 76 79 108 74 80 75 107 115 73 109 85 110 111,112 77 110 79 80 113 109 111 75 76 115 108 78 114 117 81 82 116 107 83,simulation,db4,usage,96,200,200,0
W-NN,W-NN:k=25,54,,0.03,0.106,86 83 103 112 104 85 109 108 81 88 105 115 102 87 80 106 75 111 39 79,86 83 103 112 104 85 109 108 81 88 105 115 102 87 80 106 75 111 39 79,simulation,db4,energy,97,200,200,0
W-QDA,W-QDA:qda,56,,0.0,0.026,86 83 103 112 104 85 109 108 81 88 105 115 102 87 80 106 75 111 39 79,86 83 103 112 104 85 109 108 81 88 105 115 102 87 80 106 75 111 39 79,simulation,db4,energy,97,200,200,0
W-CART,W-CART:cart,42,,0.035,0.086,86 83 103 112 104 85 109 108 81 88 105 115 102 87 80 106 75 111 39 79,86 83 103 112 104 85 109 108 81 88 105 115 102 87 80 106 75 111 39 79,simulation,db4,energy,97,200,200,0
ALL,W-QDA:qda,56,,0.0,0.026,86 83 103 112 104 85 109 108 81 88 105 115 102 87 80 106 75 111 39 79,86 83 103 112 104 85 109 108 81 88 105 115 102 87 80 106 75 111 39 79,simulation,db4,energy,97,200,200,0
W-NN,W-NN:k=5,41,1.0,0.035,0.078,80 109 111 113 78 81 110 77 82 112 83 79 106 108 114 76 86 107 115 85,80 109 111 113 78 81 110 77 82 112 83 79 106 108 114 76 86 107 115 85,simulation,db4,usage,97,200,200,0
W-QDA,W-QDA:qda,62,3.0,0.0,0.03,109 78 83 106 111 112 81 85 108 105 113 115 76 84 75 110 116 80 82 86,80 109 111 113 78 81 110 77 82 112 83 79 106 108 114 76 86 107 115 85,simulation,db4,usage,97,200,200,0
W-CART,W-CART:cart,41,3.0,0.035,0.076,109 78 83 106 111 112 81 85 108 105 113 115 76 84 75 110 116 80 82 86,80 109 111 113 78 81 110 77 82 112 83 79 106 108 114 76 86 107 115 85,simulation,db4,usage,97,200,200,0
ALL,W-QDA:qda,62,3.0,0.0,0.03,109 78 83 106 111 112 81 85 108 105 113 115 76 84 75 110 116 80 82 86,80 109 111 113 78 81 110 77 82 112 83 79 106 108 114 76 86 107 115 85,simulation,db4,usage,97,200,200,0
W-NN,W-NN:k=3,41,,0.06,0.072,80 73 112 110 76 115 84 117 75 116 107 77 79 81 118 119 74 113 111 78,80 73 112 110 76 115 84 117 75 116 107 77 79 81 118 119 74 113 111 78,simulation,db4,energy,98,200,200,0
W-QDA,W-QDA:qda,38,,0.01,0.016,80 73 112 110 76 115 84 117 75 116 107 77 79 81 118 119 74 113 111 78,80 73 112 110 76 115 84 117 75 116 107 77 79 81 118 119 74 113 111 78,simulation,db4,energy,98,200,200,0
W-CART,W-CART:cart,18,,0.045,0.094,80 73 112 110 76 115 84 117 75 116 107 77 79 81 118 119 74 113 111 78,80 73 112 110 76 115 84 117 75 116 107 77 79 81 118 119 74 113 111 78,simulation,db4,energy,98,200,200,0
ALL,W-QDA:qda,38,,0.01,0.016,80 73 112 110 76 115 84 117 75 116 107 77 79 81 118 119 74 113 111 78,80 73 112 110 76 115 84 117 75 116 107 77 79 81 118 119 74 113 111 78,simulation,db4,energy,98,200,200,0
W-NN,W-NN:k=15,63,1.0,0.035,0.068,78 113 77 76 114 116 81 109 112 115 75 79 80 110 108 111 82 83 84 117,78 113 77 76 114 116 81 109 112 115 75 79 80 110 108 111 82 83 84 117,simulation,db4,usage,98,200,200,0
W-QDA,W-QDA:qda,25,1.5,0.005,0.032,77 76 78 113 110 114 115 116 75 81 80 109 112 79 108 111 83 117 84 82,78 113 77 76 114 116 81 109 112 115 75 79 80 110 108 111 82 83 84 117,simulation,db4,usage,98,200,200,0
W-CART,W-CART:cart,23,1.5,0.045,0.092,77 76 78 113 110 114 115 116 75 81 80 109 112 79 108 111 83 117 84 82,78 113 77 76 114 116 81 109 112 115 75 79 80 110 108 111 82 83 84 117,simulation,db4,usage,98,200,200,0
