family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
ALL,W-QDA:qda,12,,0.02,0.084,46 86 70 196 45 91 186 141 173 24 21 17 92 22 11 182 49 48 87 97,46 86 70 196 45 91 186 141 173 24 21 17 92 22 11 182 49 48 87 97,simulation,db4,energy,2,50,50,5
W-NN,W-NN:k=3,5,2.0,0.08,0.232,109 113 75 77 80 117 76 79 73 78 111 114 115 119 72 74 81 83 110 112,75 76 77 78 115 116 80 81 109 114 73 74 111 113 117 79 112 118 71 72,simulation,db4,usage,2,50,50,5
W-QDA,W-QDA:qda,7,2.0,0.02,0.07,109 113 75 77 80 117 76 79 73 78 111 114 115 119 72 74 81 83 110 112,75 76 77 78 115 116 80 81 109 114 73 74 111 113 117 79 112 118 71 72,simulation,db4,usage,2,50,50,5
W-CART,W-CART:cart,12,1.0,0.0,0.106,75 76 77 78 115 116 80 81 109 114 73 74 111 113 117 79 112 118 71 72,75 76 77 78 115 116 80 81 109 114 73 74 111 113 117 79 112 118 71 72,simulation,db4,usage,2,50,50,5
ALL,W-CART:cart,12,1.0,0.0,0.106,75 76 77 78 115 116 80 81 109 114 73 74 111 113 117 79 112 118 71 72,75 76 77 78 115 116 80 81 109 114 73 74 111 113 117 79 112 118 71 72,simulation,db4,usage,2,50,50,5
W-NN,W-NN:k=1,4,,0.04,0.084,86 83 104 21 167 208 41 173 217 25 51 52 26 13 101 102 108 42 53 50,86 83 104 21 167 208 41 173 217 25 51 52 26 13 101 102 108 42 53 50,simulation,db4,energy,3,50,50,5
W-QDA,W-QDA:qda,6,,0.04,0.06,86 83 104 21 167 208 41 173 217 25 51 52 26 13 101 102 108 42 53 50,86 83 104 21 167 208 41 173 217 25 51 52 26 13 101 102 108 42 53 50,simulation,db4,energy,3,50,50,5
W-CART,W-CART:cart,25,,0.04,0.09,86 83 104 21 167 208 41 173 217 25 51 52 26 13 101 102 108 42 53 50,86 83 104 21 167 208 41 173 217 25 51 52 26 13 101 102 108 42 53 50,simulation,db4,energy,3,50,50,5
ALL,W-NN:k=1,4,,0.04,0.084,86 83 104 21 167 208 41 173 217 25 51 52 26 13 101 102 108 42 53 50,86 83 104 21 167 208 41 173 217 25 51 52 26 13 101 102 108 42 53 50,simulation,db4,energy,3,50,50,5
W-NN,W-NN:k=7,7,1.0,0.04,0.134,84 115 80 108 110 78 83 85 86 109 81 112 107 114 79 87 111 113 116 76,84 115 80 108 110 78 83 85 86 109 81 112 107 114 79 87 111 113 116 76,simulation,db4,usage,3,50,50,5
W-QDA,W-QDA:qda,5,3.0,0.02,0.074,81 86 85 105 113 82 108 112 80 83 84 107 77 78 79 106 114 116 75 76,84 115 80 108 110 78 83 85 86 109 81 112 107 114 79 87 111 113 116 76,simulation,db4,usage,3,50,50,5
W-CART,W-CART:cart,8,1.0,0.06,0.106,84 115 80 108 110 78 83 85 86 109 81 112 107 114 79 87 111 113 116 76,84 115 80 108 110 78 83 85 86 109 81 112 107 114 79 87 111 113 116 76,simulation,db4,usage,3,50,50,5
ALL,W-QDA:qda,5,3.0,0.02,0.074,81 86 85 105 113 82 108 112 80 83 84 107 77 78 79 106 114 116 75 76,84 115 80 108 110 78 83 85 86 109 81 112 107 114 79 87 111 113 116 76,simulation,db4,usage,3,50,50,5
W-NN,W-NN:k=1,4,,0.1,0.16,74 94 33 100 141 135 18 17 23 71 50 142 67 200 25 12 35 134 99 70,74 94 33 100 141 135 18 17 23 71 50 142 67 200 25 12 35 134 99 70,simulation,db4,energy,4,50,50,5
W-QDA,W-QDA:qda,17,,0.1,0.116,74 94 33 100 141 135 18 17 23 71 50 142 67 200 25 12 35 134 99 70,74 94 33 100 141 135 18 17 23 71 50 142 67 200 25 12 35 134 99 70,simulation,db4,energy,4,50,50,5
W-CART,W-CART:cart,4,,0.12,0.156,74 94 33 100 141 135 18 17 23 71 50 142 67 200 25 12 35 134 99 70,74 94 33 100 141 135 18 17 23 71 50 142 67 200 25 12 35 134 99 70,simulation,db4,energy,4,50,50,5
ALL,W-NN:k=1,4,,0.1,0.16,74 94 33 100 141 135 18 17 23 71 50 142 67 200 25 12 35 134 99 70,74 94 33 100 141 135 18 17 23 71 50 142 67 200 25 12 35 134 99 70,simulation,db4,energy,4,50,50,5
W-NN,W-NN:k=1,15,2.0,0.06,0.13,78 79 114 112 110 75 77 80 81 84 113 76 83 107 115 116 106 109 70 72,78 79 80 81 77 112 110 114 75 76 113 83 115 82 84 109 111 116 74 106,simulation,db4,usage,4,50,50,5
W-QDA,W-QDA:qda,16,3.0,0.0,0.066,79 80 75 78 110 112 71 77 81 106 114 111 116 70 74 76 83 84 85 107,78 79 80 81 77 112 110 114 75 76 113 83 115 82 84 109 111 116 74 106,simulation,db4,usage,4,50,50,5
W-CART,W-CART:cart,7,3.0,0.08,0.194,79 80 75 78 110 112 71 77 81 106 114 111 116 70 74 76 83 84 85 107,78 79 80 81 77 112 110 114 75 76 113 83 115 82 84 109 111 116 74 106,simulation,db4,usage,4,50,50,5
ALL,W-QDA:qda,16,3.0,0.0,0.066,79 80 75 78 110 112 71 77 81 106 114 111 116 70 74 76 83 84 85 107,78 79 80 81 77 112 110 114 75 76 113 83 115 82 84 109 111 116 74 106,simulation,db4,usage,4,50,50,5
W-NN,W-NN:k=1,16,,0.06,0.164,69 102 164 108 216 193 25 20 54 96 205 41 40 47 24 27 81 13 34 8,69 102 164 108 216 193 25 20 54 96 205 41 40 47 24 27 81 13 34 8,simulation,db4,energy,5,50,50,5
W-QDA,W-QDA:qda,20,,0.16,0.168,69 102 164 108 216 193 25 20 54 96 205 41 40 47 24 27 81 13 34 8,69 102 164 108 216 193 25 20 54 96 205 41 40 47 24 27 81 13 34 8,simulation,db4,energy,5,50,50,5
W-CART,W-CART:cart,2,,0.18,0.256,69 102 164 108 216 193 25 20 54 96 205 41 40 47 24 27 81 13 34 8,69 102 164 108 216 193 25 20 54 96 205 41 40 47 24 27 81 13 34 8,simulation,db4,energy,5,50,50,5
ALL,W-NN:k=1,16,,0.06,0.164,69 102 164 108 216 193 25 20 54 96 205 41 40 47 24 27 81 13 34 8,69 102 164 108 216 193 25 20 54 96 205 41 40 47 24 27 81 13 34 8,simulation,db4,energy,5,50,50,5
W-NN,W-NN:k=1,9,2.0,0.02,0.094,83 117 75 76 79 108 109 78 85 112 114 74 80 81 84 104 105 110 111 113,83 109 75 107 108 116 78 79 80 85 112 74 105 111 115 117 76 81 82 84,simulation,db4,usage,5,50,50,5
W-QDA,W-QDA:qda,22,0.5,0.02,0.08,108 80 82 83 109 75 76 78 79 85 110 84 107 111 114 165 74 77 112 116,83 109 75 107 108 116 78 79 80 85 112 74 105 111 115 117 76 81 82 84,simulation,db4,usage,5,50,50,5
W-CART,W-CART:cart,12,1.0,0.02,0.198,83 109 75 107 108 116 78 79 80 85 112 74 105 111 115 117 76 81 82 84,83 109 75 107 108 116 78 79 80 85 112 74 105 111 115 117 76 81 82 84,simulation,db4,usage,5,50,50,5
ALL,W-NN:k=1,9,2.0,0.02,0.094,83 117 75 76 79 108 109 78 85 112 114 74 80 81 84 104 105 110 111 113,83 109 75 107 108 116 78 79 80 85 112 74 105 111 115 117 76 81 82 84,simulation,db4,usage,5,50,50,5
W-NN,W-NN:k=5,12,,0.12,0.168,45 182 153 112 204 76 25 26 56 53 51 105 106 224 101 77 52 50 9 28,45 182 153 112 204 76 25 26 56 53 51 105 106 224 101 77 52 50 9 28,simulation,db4,energy,6,50,50,5
W-QDA,W-QDA:qda,14,,0.1,0.096,45 182 153 112 204 76 25 26 56 53 51 105 106 224 101 77 52 50 9 28,45 182 153 112 204 76 25 26 56 53 51 105 106 224 101 77 52 50 9 28,simulation,db4,energy,6,50,50,5
W-CART,W-CART:cart,6,,0.2,0.276,45 182 153 112 204 76 25 26 56 53 51 105 106 224 101 77 52 50 9 28,45 182 153 112 204 76 25 26 56 53 51 105 106 224 101 77 52 50 9 28,simulation,db4,energy,6,50,50,5
ALL,W-QDA:qda,14,,0.1,0.096,45 182 153 112 204 76 25 26 56 53 51 105 106 224 101 77 52 50 9 28,45 182 153 112 204 76 25 26 56 53 51 105 106 224 101 77 52 50 9 28,simulation,db4,energy,6,50,50,5
W-NN,W-NN:k=3,2,3.0,0.08,0.094,83 86 80 81 104 105 82 106 108 87 109 76 78 85 112 113 77 79 84 103,80 111 83 81 107 82 108 109 110 112 113 78 79 84 86 105 85 106 76 77,simulation,db4,usage,6,50,50,5
W-QDA,W-QDA:qda,11,1.5,0.04,0.068,111 80 81 83 82 107 86 112 79 108 78 85 105 106 109 110 113 84 87 103,80 111 83 81 107 82 108 109 110 112 113 78 79 84 86 105 85 106 76 77,simulation,db4,usage,6,50,50,5
W-CART,W-CART:cart,2,3.0,0.12,0.094,83 86 80 81 104 105 82 106 108 87 109 76 78 85 112 113 77 79 84 103,80 111 83 81 107 82 108 109 110 112 113 78 79 84 86 105 85 106 76 77,simulation,db4,usage,6,50,50,5
ALL,W-QDA:qda,11,1.5,0.04,0.068,111 80 81 83 82 107 86 112 79 108 78 85 105 106 109 110 113 84 87 103,80 111 83 81 107 82 108 109 110 112 113 78 79 84 86 105 85 106 76 77,simulation,db4,usage,6,50,50,5
W-NN,W-NN:k=1,47,,0.2,0.294,53 110 124 39 158 235 221 214 249 27 118 159 236 59 106 15 14 125 111 29,53 110 124 39 158 235 221 214 249 27 118 159 236 59 106 15 14 125 111 29,simulation,db4,energy,7,50,50,5
W-QDA,W-QDA:qda,15,,0.1,0.074,53 110 124 39 158 235 221 214 249 27 118 159 236 59 106 15 14 125 111 29,53 110 124 39 158 235 221 214 249 27 118 159 236 59 106 15 14 125 111 29,simulation,db4,energy,7,50,50,5
W-CART,W-CART:cart,15,,0.12,0.11,53 110 124 39 158 235 221 214 249 27 118 159 236 59 106 15 14 125 111 29,53 110 124 39 158 235 221 214 249 27 118 159 236 59 106 15 14 125 111 29,simulation,db4,energy,7,50,50,5
ALL,W-QDA:qda,15,,0.1,0.074,53 110 124 39 158 235 221 214 249 27 118 159 236 59 106 15 14 125 111 29,53 110 124 39 158 235 221 214 249 27 118 159 236 59 106 15 14 125 111 29,simulation,db4,energy,7,50,50,5
W-NN,W-NN:k=9,7,1.5,0.06,0.152,84 80 107 75 83 115 79 110 78 82 106 108 112 113 81 104 109 111 114 72,80 84 107 79 81 111 75 82 109 112 78 106 108 110 115 83 85 113 116 74,simulation,db4,usage,7,50,50,5
W-QDA,W-QDA:qda,13,3.0,0.0,0.032,84 107 108 115 73 79 75 77 81 83 104 106 113 118 76 80 82 109 110 112,80 84 107 79 81 111 75 82 109 112 78 106 108 110 115 83 85 113 116 74,simulation,db4,usage,7,50,50,5
W-CART,W-CART:cart,5,3.0,0.1,0.1,84 107 108 115 73 79 75 77 81 83 104 106 113 118 76 80 82 109 110 112,80 84 107 79 81 111 75 82 109 112 78 106 108 110 115 83 85 113 116 74,simulation,db4,usage,7,50,50,5
ALL,W-QDA:qda,13,3.0,0.0,0.032,84 107 108 115 73 79 75 77 81 83 104 106 113 118 76 80 82 109 110 112,80 84 107 79 81 111 75 82 109 112 78 106 108 110 115 83 85 113 116 74,simulation,db4,usage,7,50,50,5
W-NN,W-NN:k=3,20,,0.06,0.118,115 66 148 43 41 83 174 133 18 16 57 175 231 166 37 36 20 4 73 82,115 66 148 43 41 83 174 133 18 16 57 175 231 166 37 36 20 4 73 82,simulation,db4,energy,8,50,50,5
W-QDA,W-QDA:qda,13,,0.0,0.06,115 66 148 43 41 83 174 133 18 16 57 175 231 166 37 36 20 4 73 82,115 66 148 43 41 83 174 133 18 16 57 175 231 166 37 36 20 4 73 82,simulation,db4,energy,8,50,50,5
W-CART,W-CART:cart,13,,0.1,0.156,115 66 148 43 41 83 174 133 18 16 57 175 231 166 37 36 20 4 73 82,115 66 148 43 41 83 174 133 18 16 57 175 231 166 37 36 20 4 73 82,simulation,db4,energy,8,50,50,5
ALL,W-QDA:qda,13,,0.0,0.06,115 66 148 43 41 83 174 133 18 16 57 175 231 166 37 36 20 4 73 82,115 66 148 43 41 83 174 133 18 16 57 175 231 166 37 36 20 4 73 82,simulation,db4,energy,8,50,50,5
W-NN,W-NN:k=3,24,3.0,0.1,0.128,83 80 81 84 79 82 107 108 109 112 113 114 73 78 86 111 76 77 118 74,113 114 81 112 79 80 109 115 76 77 82 108 75 110 111 74 78 84 107 73,simulation,db4,usage,8,50,50,5
W-QDA,W-QDA:qda,14,2.0,0.02,0.062,113 114 79 81 77 80 83 76 82 109 110 73 75 108 111 84 78 115 86 107,113 114 81 112 79 80 109 115 76 77 82 108 75 110 111 74 78 84 107 73,simulation,db4,usage,8,50,50,5
W-CART,W-CART:cart,13,0.5,0.12,0.138,112 79 113 114 115 81 76 82 110 116 75 77 109 111 78 80 83 108 74 158,113 114 81 112 79 80 109 115 76 77 82 108 75 110 111 74 78 84 107 73,simulation,db4,usage,8,50,50,5
ALL,W-QDA:qda,14,2.0,0.02,0.062,113 114 79 81 77 80 83 76 82 109 110 73 75 108 111 84 78 115 86 107,113 114 81 112 79 80 109 115 76 77 82 108 75 110 111 74 78 84 107 73,simulation,db4,usage,8,50,50,5
W-NN,W-NN:k=1,8,,0.12,0.158,89 244 46 103 206 187 51 106 30 26 53 93 105 44 61 25 60 11 121 52,89 244 46 103 206 187 51 106 30 26 53 93 105 44 61 25 60 11 121 52,simulation,db4,energy,9,50,50,5
W-QDA,W-QDA:qda,19,,0.1,0.142,89 244 46 103 206 187 51 106 30 26 53 93 105 44 61 25 60 11 121 52,89 244 46 103 206 187 51 106 30 26 53 93 105 44 61 25 60 11 121 52,simulation,db4,energy,9,50,50,5
W-CART,W-CART:cart,27,,0.12,0.196,89 244 46 103 206 187 51 106 30 26 53 93 105 44 61 25 60 11 121 52,89 244 46 103 206 187 51 106 30 26 53 93 105 44 61 25 60 11 121 52,simulation,db4,energy,9,50,50,5
ALL,W-QDA:qda,19,,0.1,0.142,89 244 46 103 206 187 51 106 30 26 53 93 105 44 61 25 60 11 121 52,89 244 46 103 206 187 51 106 30 26 53 93 105 44 61 25 60 11 121 52,simulation,db4,energy,9,50,50,5
W-NN,W-NN:k=1,12,3.0,0.06,0.21,111 112 79 80 81 113 115 110 114 78 76 77 109 83 107 116 75 82 108 85,81 112 79 109 111 78 80 110 113 77 83 76 114 116 107 115 82 75 106 74,simulation,db4,usage,9,50,50,5
W-QDA,W-QDA:qda,12,1.0,0.12,0.174,81 112 79 109 111 78 80 110 113 77 83 76 114 116 107 115 82 75 106 74,81 112 79 109 111 78 80 110 113 77 83 76 114 116 107 115 82 75 106 74,simulation,db4,usage,9,50,50,5
W-CART,W-CART:cart,27,1.5,0.04,0.164,81 79 111 80 112 110 78 109 76 77 114 115 116 107 113 75 82 83 106 108,81 112 79 109 111 78 80 110 113 77 83 76 114 116 107 115 82 75 106 74,simulation,db4,usage,9,50,50,5
ALL,W-CART:cart,27,1.5,0.04,0.164,81 79 111 80 112 110 78 109 76 77 114 115 116 107 113 75 82 83 106 108,81 112 79 109 111 78 80 110 113 77 83 76 114 116 107 115 82 75 106 74,simulation,db4,usage,9,50,50,5
W-NN,W-NN:k=1,19,,0.16,0.23,67 126 44 68 178 34 201 31 33 17 136 179 100 253 8 12 49 25 200 50,67 126 44 68 178 34 201 31 33 17 136 179 100 253 8 12 49 25 200 50,simulation,db4,energy,10,50,50,5
W-QDA,W-QDA:qda,8,,0.14,0.204,67 126 44 68 178 34 201 31 33 17 136 179 100 253 8 12 49 25 200 50,67 126 44 68 178 34 201 31 33 17 136 179 100 253 8 12 49 25 200 50,simulation,db4,energy,10,50,50,5
W-CART,W-CART:cart,41,,0.18,0.258,67 126 44 68 178 34 201 31 33 17 136 179 100 253 8 12 49 25 200 50,67 126 44 68 178 34 201 31 33 17 136 179 100 253 8 12 49 25 200 50,simulation,db4,energy,10,50,50,5
ALL,W-QDA:qda,8,,0.14,0.204,67 126 44 68 178 34 201 31 33 17 136 179 100 253 8 12 49 25 200 50,67 126 44 68 178 34 201 31 33 17 136 179 100 253 8 12 49 25 200 50,simulation,db4,energy,10,50,50,5
W-NN,W-NN:k=5,1,1.5,0.06,0.234,83 106 109 82 108 107 110 84 115 78 81 85 104 105 111 112 76 113 77 86,109 111 83 108 110 82 106 81 107 115 85 104 112 113 78 84 77 105 116 76,simulation,db4,usage,10,50,50,5
W-QDA,W-QDA:qda,1,2.0,0.02,0.152,106 83 82 107 84 109 108 81 104 105 110 115 111 76 78 85 113 77 79 88,109 111 83 108 110 82 106 81 107 115 85 104 112 113 78 84 77 105 116 76,simulation,db4,usage,10,50,50,5
W-CART,W-CART:cart,8,3.0,0.02,0.14,106 83 82 84 107 109 110 104 108 81 85 115 73 87 88 105 111 116 74 75,109 111 83 108 110 82 106 81 107 115 85 104 112 113 78 84 77 105 116 76,simulation,db4,usage,10,50,50,5
ALL,W-QDA:qda,1,2.0,0.02,0.152,106 83 82 107 84 109 108 81 104 105 110 115 111 76 78 85 113 77 79 88,109 111 83 108 110 82 106 81 107 115 85 104 112 113 78 84 77 105 116 76,simulation,db4,usage,10,50,50,5
W-NN,W-NN:k=7,2,,0.12,0.228,95 108 87 43 68 175 136 184 34 46 217 91 45 11 23 13 47 22 17 135,95 108 87 43 68 175 136 184 34 46 217 91 45 11 23 13 47 22 17 135,simulation,db4,energy,11,50,50,5
W-QDA,W-QDA:qda,19,,0.08,0.078,95 108 87 43 68 175 136 184 34 46 217 91 45 11 23 13 47 22 17 135,95 108 87 43 68 175 136 184 34 46 217 91 45 11 23 13 47 22 17 135,simulation,db4,energy,11,50,50,5
W-CART,W-CART:cart,6,,0.14,0.066,95 108 87 43 68 175 136 184 34 46 217 91 45 11 23 13 47 22 17 135,95 108 87 43 68 175 136 184 34 46 217 91 45 11 23 13 47 22 17 135,simulation,db4,energy,11,50,50,5
ALL,W-QDA:qda,19,,0.08,0.078,95 108 87 43 68 175 136 184 34 46 217 91 45 11 23 13 47 22 17 135,95 108 87 43 68 175 136 184 34 46 217 91 45 11 23 13 47 22 17 135,simulation,db4,energy,11,50,50,5
W-NN,W-NN:k=9,1,3.0,0.04,0.206,116 76 117 118 75 78 114 115 79 113 77 72 74 82 85 110 111 112 73 80,115 76 75 78 79 80 113 77 112 108 109 111 114 116 117 82 110 118 74 81,simulation,db4,usage,11,50,50,5
W-QDA,W-QDA:qda,11,0.5,0.06,0.124,76 115 114 80 75 78 81 82 108 109 77 111 112 113 116 79 83 107 110 117,115 76 75 78 79 80 113 77 112 108 109 111 114 116 117 82 110 118 74 81,simulation,db4,usage,11,50,50,5
W-CART,W-CART:cart,14,1.0,0.06,0.19,115 76 75 78 79 80 113 77 112 108 109 111 114 116 117 82 110 118 74 81,115 76 75 78 79 80 113 77 112 108 109 111 114 116 117 82 110 118 74 81,simulation,db4,usage,11,50,50,5
ALL,W-NN:k=9,1,3.0,0.04,0.206,116 76 117 118 75 78 114 115 79 113 77 72 74 82 85 110 111 112 73 80,115 76 75 78 79 80 113 77 112 108 109 111 114 116 117 82 110 118 74 81,simulation,db4,usage,11,50,50,5
W-NN,W-NN:k=1,4,,0.22,0.18,38 140 127 73 76 17 9 255 36 63 146 154 75 35 34 37 8 4 19 18,38 140 127 73 76 17 9 255 36 63 146 154 75 35 34 37 8 4 19 18,simulation,db4,energy,12,50,50,5
W-QDA,W-QDA:qda,12,,0.02,0.102,38 140 127 73 76 17 9 255 36 63 146 154 75 35 34 37 8 4 19 18,38 140 127 73 76 17 9 255 36 63 146 154 75 35 34 37 8 4 19 18,simulation,db4,energy,12,50,50,5
W-CART,W-CART:cart,12,,0.12,0.252,38 140 127 73 76 17 9 255 36 63 146 154 75 35 34 37 8 4 19 18,38 140 127 73 76 17 9 255 36 63 146 154 75 35 34 37 8 4 19 18,simulation,db4,energy,12,50,50,5
ALL,W-QDA:qda,12,,0.02,0.102,38 140 127 73 76 17 9 255 36 63 146 154 75 35 34 37 8 4 19 18,38 140 127 73 76 17 9 255 36 63 146 154 75 35 34 37 8 4 19 18,simulation,db4,energy,12,50,50,5
W-NN,W-NN:k=5,2,1.0,0.1,0.186,76 116 79 113 115 75 77 83 106 114 73 78 80 82 85 107 109 112 117 118,76 116 79 113 115 75 77 83 106 114 73 78 80 82 85 107 109 112 117 118,simulation,db4,usage,12,50,50,5
W-QDA,W-QDA:qda,9,3.0,0.02,0.044,115 116 85 72 75 119 73 77 117 82 114 118 74 76 108 109 81 83 84 106,76 116 79 113 115 75 77 83 106 114 73 78 80 82 85 107 109 112 117 118,simulation,db4,usage,12,50,50,5
W-CART,W-CART:cart,48,2.0,0.14,0.216,116 115 75 76 83 109 114 72 79 82 85 117 119 73 74 107 108 112 118 77,76 116 79 113 115 75 77 83 106 114 73 78 80 82 85 107 109 112 117 118,simulation,db4,usage,12,50,50,5
ALL,W-QDA:qda,9,3.0,0.02,0.044,115 116 85 72 75 119 73 77 117 82 114 118 74 76 108 109 81 83 84 106,76 116 79 113 115 75 77 83 106 114 73 78 80 82 85 107 109 112 117 118,simulation,db4,usage,12,50,50,5
W-NN,W-NN:k=1,21,,0.06,0.224,116 100 191 201 217 50 200 12 233 101 95 109 24 202 218 25 96 13 48 14,116 100 191 201 217 50 200 12 233 101 95 109 24 202 218 25 96 13 48 14,simulation,db4,energy,13,50,50,5
W-QDA,W-QDA:qda,16,,0.06,0.096,116 100 191 201 217 50 200 12 233 101 95 109 24 202 218 25 96 13 48 14,116 100 191 201 217 50 200 12 233 101 95 109 24 202 218 25 96 13 48 14,simulation,db4,energy,13,50,50,5
W-CART,W-CART:cart,12,,0.08,0.186,116 100 191 201 217 50 200 12 233 101 95 109 24 202 218 25 96 13 48 14,116 100 191 201 217 50 200 12 233 101 95 109 24 202 218 25 96 13 48 14,simulation,db4,energy,13,50,50,5
ALL,W-QDA:qda,16,,0.06,0.096,116 100 191 201 217 50 200 12 233 101 95 109 24 202 218 25 96 13 48 14,116 100 191 201 217 50 200 12 233 101 95 109 24 202 218 25 96 13 48 14,simulation,db4,energy,13,50,50,5
W-NN,W-NN:k=1,30,1.5,0.08,0.226,79 112 117 76 77 75 78 113 84 110 111 114 74 115 83 107 116 118 109 73,75 112 77 115 76 78 79 111 80 113 116 117 108 110 114 74 81 83 84 109,simulation,db4,usage,13,50,50,5
W-QDA,W-QDA:qda,14,2.0,0.12,0.118,79 117 77 112 113 76 78 84 110 111 74 75 83 107 114 115 116 118 104 105,75 112 77 115 76 78 79 111 80 113 116 117 108 110 114 74 81 83 84 109,simulation,db4,usage,13,50,50,5
W-CART,W-CART:cart,20,3.0,0.04,0.104,77 79 76 117 113 78 75 114 74 83 110 111 112 116 115 118 119 72 73 105,75 112 77 115 76 78 79 111 80 113 116 117 108 110 114 74 81 83 84 109,simulation,db4,usage,13,50,50,5
ALL,W-CART:cart,20,3.0,0.04,0.104,77 79 76 117 113 78 75 114 74 83 110 111 112 116 115 118 119 72 73 105,75 112 77 115 76 78 79 111 80 113 116 117 108 110 114 74 81 83 84 109,simulation,db4,usage,13,50,50,5
W-NN,W-NN:k=1,7,,0.04,0.104,82 74 57 189 247 20 18 94 124 23 114 248 115 62 149 165 95 31 28 4,82 74 57 189 247 20 18 94 124 23 114 248 115 62 149 165 95 31 28 4,simulation,db4,energy,14,50,50,5
W-QDA,W-QDA:qda,2,,0.06,0.098,82 74 57 189 247 20 18 94 124 23 114 248 115 62 149 165 95 31 28 4,82 74 57 189 247 20 18 94 124 23 114 248 115 62 149 165 95 31 28 4,simulation,db4,energy,14,50,50,5
W-CART,W-CART:cart,8,,0.06,0.11,82 74 57 189 247 20 18 94 124 23 114 248 115 62 149 165 95 31 28 4,82 74 57 189 247 20 18 94 124 23 114 248 115 62 149 165 95 31 28 4,simulation,db4,energy,14,50,50,5
ALL,W-NN:k=1,7,,0.04,0.104,82 74 57 189 247 20 18 94 124 23 114 248 115 62 149 165 95 31 28 4,82 74 57 189 247 20 18 94 124 23 114 248 115 62 149 165 95 31 28 4,simulation,db4,energy,14,50,50,5
W-NN,W-NN:k=3,4,1.0,0.04,0.076,74 82 75 83 73 76 78 110 116 81 111 112 113 84 108 114 77 107 115 117,74 82 75 83 73 76 78 110 116 81 111 112 113 84 108 114 77 107 115 117,simulation,db4,usage,14,50,50,5
W-QDA,W-QDA:qda,5,1.0,0.0,0.05,74 82 75 83 73 76 78 110 116 81 111 112 113 84 108 114 77 107 115 117,74 82 75 83 73 76 78 110 116 81 111 112 113 84 108 114 77 107 115 117,simulation,db4,usage,14,50,50,5
W-CART,W-CART:cart,2,1.0,0.06,0.194,74 82 75 83 73 76 78 110 116 81 111 112 113 84 108 114 77 107 115 117,74 82 75 83 73 76 78 110 116 81 111 112 113 84 108 114 77 107 115 117,simulation,db4,usage,14,50,50,5
ALL,W-QDA:qda,5,1.0,0.0,0.05,74 82 75 83 73 76 78 110 116 81 111 112 113 84 108 114 77 107 115 117,74 82 75 83 73 76 78 110 116 81 111 112 113 84 108 114 77 107 115 117,simulation,db4,usage,14,50,50,5
W-NN,W-NN:k=1,10,,0.12,0.182,125 112 97 38 154 58 235 48 14 117 225 195 9 15 28 76 62 234 63 3,125 112 97 38 154 58 235 48 14 117 225 195 9 15 28 76 62 234 63 3,simulation,db4,energy,15,50,50,5
W-QDA,W-QDA:qda,16,,0.14,0.19,125 112 97 38 154 58 235 48 14 117 225 195 9 15 28 76 62 234 63 3,125 112 97 38 154 58 235 48 14 117 225 195 9 15 28 76 62 234 63 3,simulation,db4,energy,15,50,50,5
W-CART,W-CART:cart,34,,0.16,0.196,125 112 97 38 154 58 235 48 14 117 225 195 9 15 28 76 62 234 63 3,125 112 97 38 154 58 235 48 14 117 225 195 9 15 28 76 62 234 63 3,simulation,db4,energy,15,50,50,5
ALL,W-NN:k=1,10,,0.12,0.182,125 112 97 38 154 58 235 48 14 117 225 195 9 15 28 76 62 234 63 3,125 112 97 38 154 58 235 48 14 117 225 195 9 15 28 76 62 234 63 3,simulation,db4,energy,15,50,50,5
W-NN,W-NN:k=1,11,0.5,0.08,0.174,110 111 112 80 109 84 107 82 163 165 77 81 83 106 78 79 108 114 105 169,110 111 109 112 80 82 79 84 108 77 78 81 83 105 107 106 114 163 86 113,simulation,db4,usage,15,50,50,5
W-QDA,W-QDA:qda,6,0.5,0.18,0.186,110 111 112 80 109 84 107 82 163 165 77 81 83 106 78 79 108 114 105 169,110 111 109 112 80 82 79 84 108 77 78 81 83 105 107 106 114 163 86 113,simulation,db4,usage,15,50,50,5
W-CART,W-CART:cart,17,1.5,0.04,0.128,82 110 111 81 83 108 109 78 79 80 107 112 86 105 77 104 106 84 85 114,110 111 109 112 80 82 79 84 108 77 78 81 83 105 107 106 114 163 86 113,simulation,db4,usage,15,50,50,5
ALL,W-CART:cart,17,1.5,0.04,0.128,82 110 111 81 83 108 109 78 79 80 107 112 86 105 77 104 106 84 85 114,110 111 109 112 80 82 79 84 108 77 78 81 83 105 107 106 114 163 86 113,simulation,db4,usage,15,50,50,5
W-NN,W-NN:k=3,7,,0.28,0.414,93 40 248 191 136 95 46 80 81 187 34 62 96 61 33 48 11 31 17 15,93 40 248 191 136 95 46 80 81 187 34 62 96 61 33 48 11 31 17 15,simulation,db4,energy,16,50,50,5
W-QDA,W-QDA:qda,12,,0.22,0.226,93 40 248 191 136 95 46 80 81 187 34 62 96 61 33 48 11 31 17 15,93 40 248 191 136 95 46 80 81 187 34 62 96 61 33 48 11 31 17 15,simulation,db4,energy,16,50,50,5
W-CART,W-CART:cart,51,,0.24,0.402,93 40 248 191 136 95 46 80 81 187 34 62 96 61 33 48 11 31 17 15,93 40 248 191 136 95 46 80 81 187 34 62 96 61 33 48 11 31 17 15,simulation,db4,energy,16,50,50,5
