family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=5,10,3.0,0.088,0.10750810675979047,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 31 11 10 12 17 32 16 13 64,phoneme,db8,usage,94,250,250,0
W-QDA,W-QDA:qda,7,3.0,0.096,0.11274632077824893,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 31 11 10 12 17 32 16 13 64,phoneme,db8,usage,94,250,250,0
W-CART,W-CART:cart,38,3.0,0.144,0.16238463457221253,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 31 11 10 12 17 32 16 13 64,phoneme,db8,usage,94,250,250,0
ALL,W-NN:k=5,10,3.0,0.088,0.10750810675979047,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 31 11 10 12 17 32 16 13 64,phoneme,db8,usage,94,250,250,0
W-NN,W-NN:k=3,29,,0.096,0.10102269892741332,0 1 3 7 2 15 6 4 5 9 8 10 31 11 12 13 127 14 32 63,0 1 3 7 2 15 6 4 5 9 8 10 31 11 12 13 127 14 32 63,phoneme,db8,energy,95,250,250,0
W-QDA,W-QDA:qda,12,,0.096,0.10401596408081816,0 1 3 7 2 15 6 4 5 9 8 10 31 11 12 13 127 14 32 63,0 1 3 7 2 15 6 4 5 9 8 10 31 11 12 13 127 14 32 63,phoneme,db8,energy,95,250,250,0
W-CART,W-CART:cart,17,,0.196,0.19580942878523322,0 1 3 7 2 15 6 4 5 9 8 10 31 11 12 13 127 14 32 63,0 1 3 7 2 15 6 4 5 9 8 10 31 11 12 13 127 14 32 63,phoneme,db8,energy,95,250,250,0
ALL,W-QDA:qda,12,,0.096,0.10401596408081816,0 1 3 7 2 15 6 4 5 9 8 10 31 11 12 13 127 14 32 63,0 1 3 7 2 15 6 4 5 9 8 10 31 11 12 13 127 14 32 63,phoneme,db8,energy,95,250,250,0
W-NN,W-NN:k=7,30,1.0,0.092,0.09728111748565726,0 1 3 7 2 15 4 6 5 9 8 10 31 12 11 16 17 19 64 127,0 1 3 7 2 15 4 6 5 9 8 10 31 12 11 16 17 19 64 127,phoneme,db8,usage,95,250,250,0
W-QDA,W-QDA:qda,21,1.5,0.084,0.11199800448989773,0 1 3 7 2 15 6 4 5 9 10 64 8 11 12 13 14 16 17 18,0 1 3 7 2 15 4 6 5 9 8 10 31 12 11 16 17 19 64 127,phoneme,db8,usage,95,250,250,0
W-CART,W-CART:cart,10,3.0,0.188,0.17685208281366924,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 31 12 11 16 17 19 64 127,phoneme,db8,usage,95,250,250,0
ALL,W-QDA:qda,21,1.5,0.084,0.11199800448989773,0 1 3 7 2 15 6 4 5 9 10 64 8 11 12 13 14 16 17 18,0 1 3 7 2 15 4 6 5 9 8 10 31 12 11 16 17 19 64 127,phoneme,db8,usage,95,250,250,0
W-NN,W-NN:k=9,27,,0.076,0.10351708655525069,0 1 3 7 2 15 4 6 5 8 9 11 10 31 12 13 14 127 64 32,0 1 3 7 2 15 4 6 5 8 9 11 10 31 12 13 14 127 64 32,phoneme,db8,energy,96,250,250,0
W-QDA,W-QDA:qda,11,,0.108,0.11025193315041157,0 1 3 7 2 15 4 6 5 8 9 11 10 31 12 13 14 127 64 32,0 1 3 7 2 15 4 6 5 8 9 11 10 31 12 13 14 127 64 32,phoneme,db8,energy,96,250,250,0
W-CART,W-CART:cart,36,,0.132,0.15140932900972812,0 1 3 7 2 15 4 6 5 8 9 11 10 31 12 13 14 127 64 32,0 1 3 7 2 15 4 6 5 8 9 11 10 31 12 13 14 127 64 32,phoneme,db8,energy,96,250,250,0
ALL,W-NN:k=9,27,,0.076,0.10351708655525069,0 1 3 7 2 15 4 6 5 8 9 11 10 31 12 13 14 127 64 32,0 1 3 7 2 15 4 6 5 8 9 11 10 31 12 13 14 127 64 32,phoneme,db8,energy,96,250,250,0
W-NN,W-NN:k=9,26,0.5,0.076,0.10202045397854827,0 1 3 7 15 2 4 6 9 5 8 31 10 11 12 127 14 64 13 32,0 1 3 7 2 15 4 6 5 8 9 11 10 32 12 31 16 17 20 33,phoneme,db8,usage,96,250,250,0
W-QDA,W-QDA:qda,18,1.5,0.104,0.13444749314043403,0 1 3 7 2 15 4 6 5 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 11 10 32 12 31 16 17 20 33,phoneme,db8,usage,96,250,250,0
W-CART,W-CART:cart,40,1.5,0.124,0.15564978797705165,0 1 3 7 2 15 4 6 5 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 11 10 32 12 31 16 17 20 33,phoneme,db8,usage,96,250,250,0
ALL,W-NN:k=9,26,0.5,0.076,0.10202045397854827,0 1 3 7 15 2 4 6 9 5 8 31 10 11 12 127 14 64 13 32,0 1 3 7 2 15 4 6 5 8 9 11 10 32 12 31 16 17 20 33,phoneme,db8,usage,96,250,250,0
W-NN,W-NN:k=7,44,,0.088,0.10800698428535795,0 1 3 7 2 15 4 6 5 9 8 10 31 11 13 12 14 127 32 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 13 12 14 127 32 63,phoneme,db8,energy,97,250,250,0
W-QDA,W-QDA:qda,9,,0.12,0.11748565727113994,0 1 3 7 2 15 4 6 5 9 8 10 31 11 13 12 14 127 32 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 13 12 14 127 32 63,phoneme,db8,energy,97,250,250,0
W-CART,W-CART:cart,32,,0.144,0.15016213519580943,0 1 3 7 2 15 4 6 5 9 8 10 31 11 13 12 14 127 32 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 13 12 14 127 32 63,phoneme,db8,energy,97,250,250,0
ALL,W-NN:k=7,44,,0.088,0.10800698428535795,0 1 3 7 2 15 4 6 5 9 8 10 31 11 13 12 14 127 32 63,0 1 3 7 2 15 4 6 5 9 8 10 31 11 13 12 14 127 32 63,phoneme,db8,energy,97,250,250,0
W-NN,W-NN:k=5,14,1.0,0.088,0.10800698428535795,0 1 3 7 2 15 4 6 5 9 8 10 11 16 31 20 32 12 13 14,0 1 3 7 2 15 4 6 5 9 8 10 11 16 31 20 32 12 13 14,phoneme,db8,usage,97,250,250,0
W-QDA,W-QDA:qda,13,2.0,0.096,0.1199800448989773,0 1 3 7 2 9 5 6 4 8 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 9 8 10 11 16 31 20 32 12 13 14,phoneme,db8,usage,97,250,250,0
W-CART,W-CART:cart,61,1.0,0.124,0.1601396857071589,0 1 3 7 2 15 4 6 5 9 8 10 11 16 31 20 32 12 13 14,0 1 3 7 2 15 4 6 5 9 8 10 11 16 31 20 32 12 13 14,phoneme,db8,usage,97,250,250,0
ALL,W-NN:k=5,14,1.0,0.088,0.10800698428535795,0 1 3 7 2 15 4 6 5 9 8 10 11 16 31 20 32 12 13 14,0 1 3 7 2 15 4 6 5 9 8 10 11 16 31 20 32 12 13 14,phoneme,db8,usage,97,250,250,0
W-NN,W-NN:k=25,12,,0.088,0.11025193315041157,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 64 63,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 64 63,phoneme,db8,energy,98,250,250,0
W-QDA,W-QDA:qda,13,,0.116,0.1050137191319531,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 64 63,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 64 63,phoneme,db8,energy,98,250,250,0
W-CART,W-CART:cart,57,,0.172,0.16737340982788726,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 64 63,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 64 63,phoneme,db8,energy,98,250,250,0
ALL,W-NN:k=25,12,,0.088,0.11025193315041157,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 64 63,0 1 3 7 2 15 4 6 5 9 8 10 11 31 12 13 14 127 64 63,phoneme,db8,energy,98,250,250,0
W-NN,W-NN:k=25,12,1.0,0.088,0.11025193315041157,0 1 3 7 2 15 4 6 5 8 9 10 11 12 13 16 31 32 17 21,0 1 3 7 2 15 4 6 5 8 9 10 11 12 13 16 31 32 17 21,phoneme,db8,usage,98,250,250,0
W-QDA,W-QDA:qda,24,1.5,0.08,0.1227238712895984,0 1 3 7 2 15 6 4 5 9 10 11 8 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 10 11 12 13 16 31 32 17 21,phoneme,db8,usage,98,250,250,0
W-CART,W-CART:cart,37,1.0,0.18,0.17211274632077825,0 1 3 7 2 15 4 6 5 8 9 10 11 12 13 16 31 32 17 21,0 1 3 7 2 15 4 6 5 8 9 10 11 12 13 16 31 32 17 21,phoneme,db8,usage,98,250,250,0
ALL,W-QDA:qda,24,1.5,0.08,0.1227238712895984,0 1 3 7 2 15 6 4 5 9 10 11 8 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 8 9 10 11 12 13 16 31 32 17 21,phoneme,db8,usage,98,250,250,0
W-NN,W-NN:k=5,35,,0.088,0.10052382140184585,0 1 3 2 7 15 4 6 5 8 9 10 31 11 12 14 13 127 64 63,0 1 3 2 7 15 4 6 5 8 9 10 31 11 12 14 13 127 64 63,phoneme,db8,energy,99,250,250,0
W-QDA,W-QDA:qda,11,,0.1,0.10002494387627837,0 1 3 2 7 15 4 6 5 8 9 10 31 11 12 14 13 127 64 63,0 1 3 2 7 15 4 6 5 8 9 10 31 11 12 14 13 127 64 63,phoneme,db8,energy,99,250,250,0
W-CART,W-CART:cart,16,,0.156,0.15115989024694437,0 1 3 2 7 15 4 6 5 8 9 10 31 11 12 14 13 127 64 63,0 1 3 2 7 15 4 6 5 8 9 10 31 11 12 14 13 127 64 63,phoneme,db8,energy,99,250,250,0
ALL,W-NN:k=5,35,,0.088,0.10052382140184585,0 1 3 2 7 15 4 6 5 8 9 10 31 11 12 14 13 127 64 63,0 1 3 2 7 15 4 6 5 8 9 10 31 11 12 14 13 127 64 63,phoneme,db8,energy,99,250,250,0
W-NN,W-NN:k=25,20,1.5,0.08,0.10576203542030431,0 1 3 7 2 15 6 4 5 8 9 11 10 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 8 10 9 11 16 31 12 14 66 20 21,phoneme,db8,usage,99,250,250,0
W-QDA,W-QDA:qda,10,3.0,0.084,0.1015215764529808,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 6 5 8 10 9 11 16 31 12 14 66 20 21,phoneme,db8,usage,99,250,250,0
W-CART,W-CART:cart,58,0.5,0.152,0.17261162384634574,0 1 3 7 2 15 4 6 5 9 8 31 10 11 12 16 127 14 32 13,0 1 3 7 2 15 4 6 5 8 10 9 11 16 31 12 14 66 20 21,phoneme,db8,usage,99,250,250,0
ALL,W-NN:k=25,20,1.5,0.08,0.10576203542030431,0 1 3 7 2 15 6 4 5 8 9 11 10 12 13 14 16 17 18 19,0 1 3 7 2 15 4 6 5 8 10 9 11 16 31 12 14 66 20 21,phoneme,db8,usage,99,250,250,0
W-NN,W-NN:k=15,15,,0.068,0.1124968820154652,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 30,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 30,phoneme,db10,energy,0,250,250,0
W-QDA,W-QDA:qda,13,,0.084,0.11324519830381641,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 30,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 30,phoneme,db10,energy,0,250,250,0
W-CART,W-CART:cart,11,,0.112,0.16363182838613122,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 30,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 30,phoneme,db10,energy,0,250,250,0
ALL,W-NN:k=15,15,,0.068,0.1124968820154652,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 30,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 30,phoneme,db10,energy,0,250,250,0
W-NN,W-NN:k=15,15,0.5,0.068,0.1124968820154652,0 2 1 3 9 4 5 8 10 7 31 6 16 14 11 15 17 13 12 30,0 1 2 3 4 8 5 9 7 10 6 31 16 15 14 11 13 12 20 30,phoneme,db10,usage,0,250,250,0
W-QDA,W-QDA:qda,9,1.0,0.076,0.10251933150411574,0 1 2 3 4 8 5 9 7 10 6 31 16 15 14 11 13 12 20 30,0 1 2 3 4 8 5 9 7 10 6 31 16 15 14 11 13 12 20 30,phoneme,db10,usage,0,250,250,0
W-CART,W-CART:cart,7,3.0,0.124,0.15315540034921427,0 2 1 4 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 2 3 4 8 5 9 7 10 6 31 16 15 14 11 13 12 20 30,phoneme,db10,usage,0,250,250,0
ALL,W-NN:k=15,15,0.5,0.068,0.1124968820154652,0 2 1 3 9 4 5 8 10 7 31 6 16 14 11 15 17 13 12 30,0 1 2 3 4 8 5 9 7 10 6 31 16 15 14 11 13 12 20 30,phoneme,db10,usage,0,250,250,0
W-NN,W-NN:k=3,18,,0.1,0.12222499376403093,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 17 12 126 30,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 17 12 126 30,phoneme,db10,energy,1,250,250,0
W-QDA,W-QDA:qda,16,,0.096,0.10301820902968321,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 17 12 126 30,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 17 12 126 30,phoneme,db10,energy,1,250,250,0
W-CART,W-CART:cart,30,,0.152,0.16787228735345472,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 17 12 126 30,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 17 12 126 30,phoneme,db10,energy,1,250,250,0
ALL,W-QDA:qda,16,,0.096,0.10301820902968321,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 17 12 126 30,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 17 12 126 30,phoneme,db10,energy,1,250,250,0
W-NN,W-NN:k=3,19,1.0,0.096,0.11973060613619356,0 2 1 3 4 5 8 9 6 7 10 31 15 16 11 14 64 17 20 23,0 2 1 3 4 5 8 9 6 7 10 31 15 16 11 14 64 17 20 23,phoneme,db10,usage,1,250,250,0
W-QDA,W-QDA:qda,16,0.5,0.096,0.10301820902968321,0 1 2 3 9 4 5 8 10 6 7 31 16 14 15 11 30 17 127 13,0 2 1 3 4 5 8 9 6 7 10 31 15 16 11 14 64 17 20 23,phoneme,db10,usage,1,250,250,0
W-CART,W-CART:cart,34,0.5,0.144,0.1703666749812921,0 1 2 3 9 4 5 8 10 6 7 31 16 14 15 11 30 17 127 13,0 2 1 3 4 5 8 9 6 7 10 31 15 16 11 14 64 17 20 23,phoneme,db10,usage,1,250,250,0
ALL,W-QDA:qda,16,0.5,0.096,0.10301820902968321,0 1 2 3 9 4 5 8 10 6 7 31 16 14 15 11 30 17 127 13,0 2 1 3 4 5 8 9 6 7 10 31 15 16 11 14 64 17 20 23,phoneme,db10,usage,1,250,250,0
W-NN,W-NN:k=3,28,,0.108,0.11349463706660015,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 17 12 15 13 127,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 17 12 15 13 127,phoneme,db10,energy,2,250,250,0
W-QDA,W-QDA:qda,16,,0.092,0.10276877026689947,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 17 12 15 13 127,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 17 12 15 13 127,phoneme,db10,energy,2,250,250,0
W-CART,W-CART:cart,56,,0.136,0.16487902220004988,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 17 12 15 13 127,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 17 12 15 13 127,phoneme,db10,energy,2,250,250,0
ALL,W-QDA:qda,16,,0.092,0.10276877026689947,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 17 12 15 13 127,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 17 12 15 13 127,phoneme,db10,energy,2,250,250,0
W-NN,W-NN:k=3,25,2.0,0.096,0.1124968820154652,0 1 2 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 1 2 3 4 5 8 9 10 6 7 31 16 15 11 14 12 252 17 21,phoneme,db10,usage,2,250,250,0
W-QDA,W-QDA:qda,14,0.5,0.096,0.10426540284360189,0 2 1 3 9 4 5 8 10 6 31 7 16 14 11 15 17 12 127 13,0 1 2 3 4 5 8 9 10 6 7 31 16 15 11 14 12 252 17 21,phoneme,db10,usage,2,250,250,0
W-CART,W-CART:cart,60,0.5,0.136,0.17435769518583188,0 2 1 3 9 4 5 8 10 6 31 7 16 14 11 15 17 12 127 13,0 1 2 3 4 5 8 9 10 6 7 31 16 15 11 14 12 252 17 21,phoneme,db10,usage,2,250,250,0
ALL,W-QDA:qda,14,0.5,0.096,0.10426540284360189,0 2 1 3 9 4 5 8 10 6 31 7 16 14 11 15 17 12 127 13,0 1 2 3 4 5 8 9 10 6 7 31 16 15 11 14 12 252 17 21,phoneme,db10,usage,2,250,250,0
W-NN,W-NN:k=9,13,,0.084,0.10276877026689947,0 1 2 3 4 5 9 8 6 10 7 31 16 14 12 11 17 15 13 30,0 1 2 3 4 5 9 8 6 10 7 31 16 14 12 11 17 15 13 30,phoneme,db10,energy,3,250,250,0
W-QDA,W-QDA:qda,13,,0.08,0.11399351459216762,0 1 2 3 4 5 9 8 6 10 7 31 16 14 12 11 17 15 13 30,0 1 2 3 4 5 9 8 6 10 7 31 16 14 12 11 17 15 13 30,phoneme,db10,energy,3,250,250,0
W-CART,W-CART:cart,26,,0.108,0.16936891993015715,0 1 2 3 4 5 9 8 6 10 7 31 16 14 12 11 17 15 13 30,0 1 2 3 4 5 9 8 6 10 7 31 16 14 12 11 17 15 13 30,phoneme,db10,energy,3,250,250,0
ALL,W-QDA:qda,13,,0.08,0.11399351459216762,0 1 2 3 4 5 9 8 6 10 7 31 16 14 12 11 17 15 13 30,0 1 2 3 4 5 9 8 6 10 7 31 16 14 12 11 17 15 13 30,phoneme,db10,energy,3,250,250,0
W-NN,W-NN:k=9,13,0.5,0.084,0.10276877026689947,0 2 1 3 4 9 8 5 10 6 7 31 16 14 15 11 17 12 13 127,0 2 1 3 4 5 8 9 10 6 7 31 15 16 12 11 127 14 17 30,phoneme,db10,usage,3,250,250,0
W-QDA,W-QDA:qda,13,0.5,0.08,0.11399351459216762,0 2 1 3 4 9 8 5 10 6 7 31 16 14 15 11 17 12 13 127,0 2 1 3 4 5 8 9 10 6 7 31 15 16 12 11 127 14 17 30,phoneme,db10,usage,3,250,250,0
W-CART,W-CART:cart,11,2.0,0.1,0.1506610127213769,0 1 2 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 5 8 9 10 6 7 31 15 16 12 11 127 14 17 30,phoneme,db10,usage,3,250,250,0
ALL,W-QDA:qda,13,0.5,0.08,0.11399351459216762,0 2 1 3 4 9 8 5 10 6 7 31 16 14 15 11 17 12 13 127,0 2 1 3 4 5 8 9 10 6 7 31 15 16 12 11 127 14 17 30,phoneme,db10,usage,3,250,250,0
W-NN,W-NN:k=3,7,,0.088,0.11748565727113994,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 127,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 127,phoneme,db10,energy,4,250,250,0
W-QDA,W-QDA:qda,9,,0.096,0.09927662758792716,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 127,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 127,phoneme,db10,energy,4,250,250,0
W-CART,W-CART:cart,7,,0.128,0.14642055375405338,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 127,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 127,phoneme,db10,energy,4,250,250,0
ALL,W-NN:k=3,7,,0.088,0.11748565727113994,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 127,0 1 2 3 4 5 9 8 10 6 7 31 16 14 11 15 17 12 13 127,phoneme,db10,energy,4,250,250,0
W-NN,W-NN:k=3,14,2.0,0.08,0.1124968820154652,0 1 2 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 5 8 9 10 6 7 31 16 15 11 14 12 64 82 127,phoneme,db10,usage,4,250,250,0
W-QDA,W-QDA:qda,10,0.5,0.088,0.1050137191319531,0 1 2 3 9 4 5 8 10 7 31 16 6 14 15 11 17 12 127 30,0 2 1 3 4 5 8 9 10 6 7 31 16 15 11 14 12 64 82 127,phoneme,db10,usage,4,250,250,0
W-CART,W-CART:cart,8,3.0,0.12,0.1588924918932402,0 1 2 4 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 5 8 9 10 6 7 31 16 15 11 14 12 64 82 127,phoneme,db10,usage,4,250,250,0
ALL,W-NN:k=3,14,2.0,0.08,0.1124968820154652,0 1 2 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 5 8 9 10 6 7 31 16 15 11 14 12 64 82 127,phoneme,db10,usage,4,250,250,0
W-NN,W-NN:k=7,17,,0.068,0.10476428036916936,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 12 17 13 126,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 12 17 13 126,phoneme,db10,energy,5,250,250,0
W-QDA,W-QDA:qda,10,,0.064,0.09453729109503617,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 12 17 13 126,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 12 17 13 126,phoneme,db10,energy,5,250,250,0
W-CART,W-CART:cart,33,,0.12,0.14766774756797207,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 12 17 13 126,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 12 17 13 126,phoneme,db10,energy,5,250,250,0
ALL,W-QDA:qda,10,,0.064,0.09453729109503617,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 12 17 13 126,0 1 2 3 4 5 9 8 6 10 7 31 16 14 11 15 12 17 13 126,phoneme,db10,energy,5,250,250,0
W-NN,W-NN:k=7,19,1.0,0.068,0.10326764779246694,0 2 1 3 4 5 8 9 7 31 10 6 16 15 14 11 64 12 62 65,0 2 1 3 4 5 8 9 7 31 10 6 16 15 14 11 64 12 62 65,phoneme,db10,usage,5,250,250,0
W-QDA,W-QDA:qda,9,0.5,0.056,0.09902718882514343,0 2 1 3 9 4 5 8 10 7 16 6 31 14 11 15 127 17 13 12,0 2 1 3 4 5 8 9 7 31 10 6 16 15 14 11 64 12 62 65,phoneme,db10,usage,5,250,250,0
W-CART,W-CART:cart,30,1.5,0.124,0.143926166126216,0 2 1 3 4 5 8 9 31 6 10 7 15 16 64 11 12 13 14 17,0 2 1 3 4 5 8 9 7 31 10 6 16 15 14 11 64 12 62 65,phoneme,db10,usage,5,250,250,0
ALL,W-QDA:qda,9,0.5,0.056,0.09902718882514343,0 2 1 3 9 4 5 8 10 7 16 6 31 14 11 15 127 17 13 12,0 2 1 3 4 5 8 9 7 31 10 6 16 15 14 11 64 12 62 65,phoneme,db10,usage,5,250,250,0
W-NN,W-NN:k=5,46,,0.088,0.11050137191319531,0 1 2 3 4 5 9 8 10 6 7 31 16 11 15 14 17 12 13 127,0 1 2 3 4 5 9 8 10 6 7 31 16 11 15 14 17 12 13 127,phoneme,db10,energy,6,250,250,0
W-QDA,W-QDA:qda,9,,0.092,0.10451484160638563,0 1 2 3 4 5 9 8 10 6 7 31 16 11 15 14 17 12 13 127,0 1 2 3 4 5 9 8 10 6 7 31 16 11 15 14 17 12 13 127,phoneme,db10,energy,6,250,250,0
W-CART,W-CART:cart,14,,0.128,0.1758543277625343,0 1 2 3 4 5 9 8 10 6 7 31 16 11 15 14 17 12 13 127,0 1 2 3 4 5 9 8 10 6 7 31 16 11 15 14 17 12 13 127,phoneme,db10,energy,6,250,250,0
ALL,W-NN:k=5,46,,0.088,0.11050137191319531,0 1 2 3 4 5 9 8 10 6 7 31 16 11 15 14 17 12 13 127,0 1 2 3 4 5 9 8 10 6 7 31 16 11 15 14 17 12 13 127,phoneme,db10,energy,6,250,250,0
W-NN,W-NN:k=5,6,2.0,0.08,0.1274632077824894,0 2 1 3 4 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 5 8 9 10 7 31 6 16 15 11 127 14 12 20 30,phoneme,db10,usage,6,250,250,0
W-QDA,W-QDA:qda,9,0.5,0.092,0.10451484160638563,0 2 1 3 9 4 8 5 10 6 7 31 16 15 14 11 127 17 13 30,0 2 1 3 4 5 8 9 10 7 31 6 16 15 11 127 14 12 20 30,phoneme,db10,usage,6,250,250,0
W-CART,W-CART:cart,21,3.0,0.12,0.1691194811673734,0 1 2 4 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 5 8 9 10 7 31 6 16 15 11 127 14 12 20 30,phoneme,db10,usage,6,250,250,0
ALL,W-NN:k=5,6,2.0,0.08,0.1274632077824894,0 2 1 3 4 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 5 8 9 10 7 31 6 16 15 11 127 14 12 20 30,phoneme,db10,usage,6,250,250,0
W-NN,W-NN:k=5,11,,0.088,0.12097779995011225,0 2 1 3 4 5 9 8 10 7 6 31 16 11 14 17 15 12 30 126,0 2 1 3 4 5 9 8 10 7 6 31 16 11 14 17 15 12 30 126,phoneme,db10,energy,7,250,250,0
W-QDA,W-QDA:qda,13,,0.088,0.09628336243452232,0 2 1 3 4 5 9 8 10 7 6 31 16 11 14 17 15 12 30 126,0 2 1 3 4 5 9 8 10 7 6 31 16 11 14 17 15 12 30 126,phoneme,db10,energy,7,250,250,0
W-CART,W-CART:cart,7,,0.14,0.1751060114741831,0 2 1 3 4 5 9 8 10 7 6 31 16 11 14 17 15 12 30 126,0 2 1 3 4 5 9 8 10 7 6 31 16 11 14 17 15 12 30 126,phoneme,db10,energy,7,250,250,0
ALL,W-NN:k=5,11,,0.088,0.12097779995011225,0 2 1 3 4 5 9 8 10 7 6 31 16 11 14 17 15 12 30 126,0 2 1 3 4 5 9 8 10 7 6 31 16 11 14 17 15 12 30 126,phoneme,db10,energy,7,250,250,0
W-NN,W-NN:k=5,11,1.0,0.088,0.12097779995011225,0 2 1 3 4 5 9 8 7 6 10 31 16 15 127 11 14 17 12 13,0 2 1 3 4 5 9 8 7 6 10 31 16 15 127 11 14 17 12 13,phoneme,db10,usage,7,250,250,0
W-QDA,W-QDA:qda,14,1.0,0.08,0.09653280119730606,0 2 1 3 4 5 9 8 7 6 10 31 16 15 127 11 14 17 12 13,0 2 1 3 4 5 9 8 7 6 10 31 16 15 127 11 14 17 12 13,phoneme,db10,usage,7,250,250,0
W-CART,W-CART:cart,8,0.5,0.128,0.15016213519580943,0 1 2 3 9 4 5 8 10 7 31 16 6 14 11 15 17 127 12 30,0 2 1 3 4 5 9 8 7 6 10 31 16 15 127 11 14 17 12 13,phoneme,db10,usage,7,250,250,0
