family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
ALL,W-CART:cart,20,3.0,0.06,0.142,74 115 75 76 77 79 109 114 116 117 80 82 107 118 78 85 105 106 111 72,75 76 77 78 79 114 115 74 80 81 110 117 113 116 72 73 82 109 111 118,simulation,db8,usage,93,50,50,0
W-NN,W-NN:k=3,1,,0.02,0.126,117 113 108 81 148 110 104 114 105 50 84 115 78 103 107 80 79 77 112 147,117 113 108 81 148 110 104 114 105 50 84 115 78 103 107 80 79 77 112 147,simulation,db8,energy,94,50,50,0
W-QDA,W-QDA:qda,3,,0.02,0.102,117 113 108 81 148 110 104 114 105 50 84 115 78 103 107 80 79 77 112 147,117 113 108 81 148 110 104 114 105 50 84 115 78 103 107 80 79 77 112 147,simulation,db8,energy,94,50,50,0
W-CART,W-CART:cart,53,,0.04,0.178,117 113 108 81 148 110 104 114 105 50 84 115 78 103 107 80 79 77 112 147,117 113 108 81 148 110 104 114 105 50 84 115 78 103 107 80 79 77 112 147,simulation,db8,energy,94,50,50,0
ALL,W-NN:k=3,1,,0.02,0.126,117 113 108 81 148 110 104 114 105 50 84 115 78 103 107 80 79 77 112 147,117 113 108 81 148 110 104 114 105 50 84 115 78 103 107 80 79 77 112 147,simulation,db8,energy,94,50,50,0
W-NN,W-NN:k=5,1,2.0,0.04,0.174,75 81 80 82 109 76 110 111 78 79 83 85 108 74 84 105 106 107 114 115,80 82 110 81 108 111 76 85 107 109 75 78 79 106 74 77 83 112 114 113,simulation,db8,usage,94,50,50,0
W-QDA,W-QDA:qda,3,3.0,0.02,0.098,80 81 74 79 83 107 108 110 75 76 78 82 84 105 106 111 109 116 77 85,80 82 110 81 108 111 76 85 107 109 75 78 79 106 74 77 83 112 114 113,simulation,db8,usage,94,50,50,0
W-CART,W-CART:cart,31,1.0,0.04,0.156,80 82 110 81 108 111 76 85 107 109 75 78 79 106 74 77 83 112 114 113,80 82 110 81 108 111 76 85 107 109 75 78 79 106 74 77 83 112 114 113,simulation,db8,usage,94,50,50,0
ALL,W-QDA:qda,3,3.0,0.02,0.098,80 81 74 79 83 107 108 110 75 76 78 82 84 105 106 111 109 116 77 85,80 82 110 81 108 111 76 85 107 109 75 78 79 106 74 77 83 112 114 113,simulation,db8,usage,94,50,50,0
W-NN,W-NN:k=1,5,,0.12,0.118,107 115 114 108 118 72 83 76 70 41 116 85 74 84 73 71 77 117 168 82,107 115 114 108 118 72 83 76 70 41 116 85 74 84 73 71 77 117 168 82,simulation,db8,energy,95,50,50,0
W-QDA,W-QDA:qda,8,,0.04,0.05,107 115 114 108 118 72 83 76 70 41 116 85 74 84 73 71 77 117 168 82,107 115 114 108 118 72 83 76 70 41 116 85 74 84 73 71 77 117 168 82,simulation,db8,energy,95,50,50,0
W-CART,W-CART:cart,18,,0.1,0.138,107 115 114 108 118 72 83 76 70 41 116 85 74 84 73 71 77 117 168 82,107 115 114 108 118 72 83 76 70 41 116 85 74 84 73 71 77 117 168 82,simulation,db8,energy,95,50,50,0
ALL,W-QDA:qda,8,,0.04,0.05,107 115 114 108 118 72 83 76 70 41 116 85 74 84 73 71 77 117 168 82,107 115 114 108 118 72 83 76 70 41 116 85 74 84 73 71 77 117 168 82,simulation,db8,energy,95,50,50,0
W-NN,W-NN:k=5,3,2.0,0.08,0.152,83 114 115 84 74 82 85 116 72 73 75 77 78 107 108 112 109 104 118 119,77 83 114 115 79 82 84 109 74 78 81 85 107 108 110 72 73 76 106 113,simulation,db8,usage,95,50,50,0
W-QDA,W-QDA:qda,13,3.0,0.02,0.046,116 83 114 115 118 74 78 84 85 109 71 73 75 106 108 82 103 107 112 117,77 83 114 115 79 82 84 109 74 78 81 85 107 108 110 72 73 76 106 113,simulation,db8,usage,95,50,50,0
W-CART,W-CART:cart,14,3.0,0.1,0.114,116 83 114 115 118 74 78 84 85 109 71 73 75 106 108 82 103 107 112 117,77 83 114 115 79 82 84 109 74 78 81 85 107 108 110 72 73 76 106 113,simulation,db8,usage,95,50,50,0
ALL,W-QDA:qda,13,3.0,0.02,0.046,116 83 114 115 118 74 78 84 85 109 71 73 75 106 108 82 103 107 112 117,77 83 114 115 79 82 84 109 74 78 81 85 107 108 110 72 73 76 106 113,simulation,db8,usage,95,50,50,0
W-NN,W-NN:k=3,2,,0.06,0.136,107 105 87 77 104 51 114 115 72 73 108 116 58 84 82 75 59 168 112 79,107 105 87 77 104 51 114 115 72 73 108 116 58 84 82 75 59 168 112 79,simulation,db8,energy,96,50,50,0
W-QDA,W-QDA:qda,10,,0.0,0.046,107 105 87 77 104 51 114 115 72 73 108 116 58 84 82 75 59 168 112 79,107 105 87 77 104 51 114 115 72 73 108 116 58 84 82 75 59 168 112 79,simulation,db8,energy,96,50,50,0
W-CART,W-CART:cart,5,,0.06,0.094,107 105 87 77 104 51 114 115 72 73 108 116 58 84 82 75 59 168 112 79,107 105 87 77 104 51 114 115 72 73 108 116 58 84 82 75 59 168 112 79,simulation,db8,energy,96,50,50,0
ALL,W-QDA:qda,10,,0.0,0.046,107 105 87 77 104 51 114 115 72 73 108 116 58 84 82 75 59 168 112 79,107 105 87 77 104 51 114 115 72 73 108 116 58 84 82 75 59 168 112 79,simulation,db8,energy,96,50,50,0
W-NN,W-NN:k=7,10,1.5,0.02,0.204,77 79 112 117 75 78 81 111 110 113 115 80 116 108 72 74 82 109 114 71,79 112 77 110 111 116 72 78 80 109 114 75 81 107 113 115 117 74 76 82,simulation,db8,usage,96,50,50,0
W-QDA,W-QDA:qda,14,1.0,0.04,0.068,79 112 77 110 111 116 72 78 80 109 114 75 81 107 113 115 117 74 76 82,79 112 77 110 111 116 72 78 80 109 114 75 81 107 113 115 117 74 76 82,simulation,db8,usage,96,50,50,0
W-CART,W-CART:cart,33,2.0,0.04,0.112,79 115 75 110 111 112 78 80 117 77 81 116 72 113 114 74 76 85 118 73,79 112 77 110 111 116 72 78 80 109 114 75 81 107 113 115 117 74 76 82,simulation,db8,usage,96,50,50,0
ALL,W-NN:k=7,10,1.5,0.02,0.204,77 79 112 117 75 78 81 111 110 113 115 80 116 108 72 74 82 109 114 71,79 112 77 110 111 116 72 78 80 109 114 75 81 107 113 115 117 74 76 82,simulation,db8,usage,96,50,50,0
W-NN,W-NN:k=3,1,,0.08,0.156,71 118 119 72 36 107 85 116 105 117 76 120 84 170 115 114 104 73 74 35,71 118 119 72 36 107 85 116 105 117 76 120 84 170 115 114 104 73 74 35,simulation,db8,energy,97,50,50,0
W-QDA,W-QDA:qda,7,,0.04,0.082,71 118 119 72 36 107 85 116 105 117 76 120 84 170 115 114 104 73 74 35,71 118 119 72 36 107 85 116 105 117 76 120 84 170 115 114 104 73 74 35,simulation,db8,energy,97,50,50,0
W-CART,W-CART:cart,5,,0.06,0.108,71 118 119 72 36 107 85 116 105 117 76 120 84 170 115 114 104 73 74 35,71 118 119 72 36 107 85 116 105 117 76 120 84 170 115 114 104 73 74 35,simulation,db8,energy,97,50,50,0
ALL,W-QDA:qda,7,,0.04,0.082,71 118 119 72 36 107 85 116 105 117 76 120 84 170 115 114 104 73 74 35,71 118 119 72 36 107 85 116 105 117 76 120 84 170 115 114 104 73 74 35,simulation,db8,energy,97,50,50,0
W-NN,W-NN:k=3,2,2.0,0.06,0.118,117 77 114 116 73 74 118 75 76 78 113 115 79 112 85 72 84 111 71 80,77 113 73 75 117 76 78 114 116 79 72 110 115 74 81 111 112 118 71 80,simulation,db8,usage,97,50,50,0
W-QDA,W-QDA:qda,4,1.5,0.06,0.132,77 116 73 75 113 114 78 79 117 76 71 118 74 115 80 111 112 72 85 84,77 113 73 75 117 76 78 114 116 79 72 110 115 74 81 111 112 118 71 80,simulation,db8,usage,97,50,50,0
W-CART,W-CART:cart,8,2.0,0.06,0.16,117 77 114 116 73 74 118 75 76 78 113 115 79 112 85 72 84 111 71 80,77 113 73 75 117 76 78 114 116 79 72 110 115 74 81 111 112 118 71 80,simulation,db8,usage,97,50,50,0
ALL,W-NN:k=3,2,2.0,0.06,0.118,117 77 114 116 73 74 118 75 76 78 113 115 79 112 85 72 84 111 71 80,77 113 73 75 117 76 78 114 116 79 72 110 115 74 81 111 112 118 71 80,simulation,db8,usage,97,50,50,0
W-NN,W-NN:k=3,5,,0.02,0.124,113 117 84 78 114 38 110 119 107 116 81 73 79 118 82 71 77 72 74 80,113 117 84 78 114 38 110 119 107 116 81 73 79 118 82 71 77 72 74 80,simulation,db8,energy,98,50,50,0
W-QDA,W-QDA:qda,5,,0.0,0.084,113 117 84 78 114 38 110 119 107 116 81 73 79 118 82 71 77 72 74 80,113 117 84 78 114 38 110 119 107 116 81 73 79 118 82 71 77 72 74 80,simulation,db8,energy,98,50,50,0
W-CART,W-CART:cart,2,,0.06,0.13,113 117 84 78 114 38 110 119 107 116 81 73 79 118 82 71 77 72 74 80,113 117 84 78 114 38 110 119 107 116 81 73 79 118 82 71 77 72 74 80,simulation,db8,energy,98,50,50,0
ALL,W-QDA:qda,5,,0.0,0.084,113 117 84 78 114 38 110 119 107 116 81 73 79 118 82 71 77 72 74 80,113 117 84 78 114 38 110 119 107 116 81 73 79 118 82 71 77 72 74 80,simulation,db8,energy,98,50,50,0
W-NN,W-NN:k=1,16,1.5,0.04,0.114,76 79 112 114 77 75 78 113 80 109 115 117 81 84 110 116 74 73 83 111,114 76 78 112 79 113 77 75 80 115 82 116 81 84 109 74 111 108 110 117,simulation,db8,usage,98,50,50,0
W-QDA,W-QDA:qda,15,0.5,0.02,0.108,112 76 79 114 78 113 74 75 77 115 80 81 109 116 108 111 82 117 73 110,114 76 78 112 79 113 77 75 80 115 82 116 81 84 109 74 111 108 110 117,simulation,db8,usage,98,50,50,0
W-CART,W-CART:cart,11,3.0,0.02,0.098,79 78 76 112 77 114 116 110 113 115 118 72 75 81 84 107 108 109 111 117,114 76 78 112 79 113 77 75 80 115 82 116 81 84 109 74 111 108 110 117,simulation,db8,usage,98,50,50,0
ALL,W-CART:cart,11,3.0,0.02,0.098,79 78 76 112 77 114 116 110 113 115 118 72 75 81 84 107 108 109 111 117,114 76 78 112 79 113 77 75 80 115 82 116 81 84 109 74 111 108 110 117,simulation,db8,usage,98,50,50,0
W-NN,W-NN:k=1,7,,0.06,0.106,119 70 118 102 142 143 120 239 72 88 76 117 73 56 71 81 83 110 116 35,119 70 118 102 142 143 120 239 72 88 76 117 73 56 71 81 83 110 116 35,simulation,db8,energy,99,50,50,0
W-QDA,W-QDA:qda,3,,0.04,0.088,119 70 118 102 142 143 120 239 72 88 76 117 73 56 71 81 83 110 116 35,119 70 118 102 142 143 120 239 72 88 76 117 73 56 71 81 83 110 116 35,simulation,db8,energy,99,50,50,0
W-CART,W-CART:cart,52,,0.06,0.106,119 70 118 102 142 143 120 239 72 88 76 117 73 56 71 81 83 110 116 35,119 70 118 102 142 143 120 239 72 88 76 117 73 56 71 81 83 110 116 35,simulation,db8,energy,99,50,50,0
ALL,W-QDA:qda,3,,0.04,0.088,119 70 118 102 142 143 120 239 72 88 76 117 73 56 71 81 83 110 116 35,119 70 118 102 142 143 120 239 72 88 76 117 73 56 71 81 83 110 116 35,simulation,db8,energy,99,50,50,0
W-NN,W-NN:k=1,12,0.5,0.06,0.128,113 74 77 78 112 79 110 73 75 114 76 80 82 115 116 117 118 71 109 111,112 77 78 113 74 79 80 117 71 116 118 73 76 111 75 81 82 114 115 83,simulation,db8,usage,99,50,50,0
W-QDA,W-QDA:qda,9,2.0,0.08,0.068,77 117 78 116 79 83 73 76 111 112 113 118 119 71 84 72 74 75 81 120,112 77 78 113 74 79 80 117 71 116 118 73 76 111 75 81 82 114 115 83,simulation,db8,usage,99,50,50,0
W-CART,W-CART:cart,7,1.5,0.08,0.16,77 117 78 112 113 118 73 75 76 79 82 116 71 74 83 114 115 119 80 81,112 77 78 113 74 79 80 117 71 116 118 73 76 111 75 81 82 114 115 83,simulation,db8,usage,99,50,50,0
ALL,W-NN:k=1,12,0.5,0.06,0.128,113 74 77 78 112 79 110 73 75 114 76 80 82 115 116 117 118 71 109 111,112 77 78 113 74 79 80 117 71 116 118 73 76 111 75 81 82 114 115 83,simulation,db8,usage,99,50,50,0
W-NN,W-NN:k=1,14,,0.08,0.106,102 71 113 54 77 88 114 82 87 118 117 80 112 73 37 84 76 115 119 70,102 71 113 54 77 88 114 82 87 118 117 80 112 73 37 84 76 115 119 70,simulation,db10,energy,0,50,50,0
W-QDA,W-QDA:qda,12,,0.04,0.072,102 71 113 54 77 88 114 82 87 118 117 80 112 73 37 84 76 115 119 70,102 71 113 54 77 88 114 82 87 118 117 80 112 73 37 84 76 115 119 70,simulation,db10,energy,0,50,50,0
W-CART,W-CART:cart,4,,0.06,0.202,102 71 113 54 77 88 114 82 87 118 117 80 112 73 37 84 76 115 119 70,102 71 113 54 77 88 114 82 87 118 117 80 112 73 37 84 76 115 119 70,simulation,db10,energy,0,50,50,0
ALL,W-QDA:qda,12,,0.04,0.072,102 71 113 54 77 88 114 82 87 118 117 80 112 73 37 84 76 115 119 70,102 71 113 54 77 88 114 82 87 118 117 80 112 73 37 84 76 115 119 70,simulation,db10,energy,0,50,50,0
W-NN,W-NN:k=1,14,0.5,0.12,0.168,78 77 79 110 114 76 113 109 111 112 81 116 80 115 73 75 82 83 74 84,110 77 78 79 114 109 111 76 113 116 74 80 82 75 112 115 73 81 83 107,simulation,db10,usage,0,50,50,0
W-QDA,W-QDA:qda,11,2.0,0.14,0.182,77 113 78 79 114 74 75 76 80 110 82 112 115 73 81 116 117 72 83 108,110 77 78 79 114 109 111 76 113 116 74 80 82 75 112 115 73 81 83 107,simulation,db10,usage,0,50,50,0
W-CART,W-CART:cart,32,3.0,0.08,0.112,114 79 74 76 77 78 75 81 113 116 72 73 112 115 117 80 82 83 71 110,110 77 78 79 114 109 111 76 113 116 74 80 82 75 112 115 73 81 83 107,simulation,db10,usage,0,50,50,0
ALL,W-CART:cart,32,3.0,0.08,0.112,114 79 74 76 77 78 75 81 113 116 72 73 112 115 117 80 82 83 71 110,110 77 78 79 114 109 111 76 113 116 74 80 82 75 112 115 73 81 83 107,simulation,db10,usage,0,50,50,0
W-NN,W-NN:k=1,8,,0.1,0.138,110 75 81 114 79 76 74 115 37 38 82 87 80 77 78 85 116 108 111 112,110 75 81 114 79 76 74 115 37 38 82 87 80 77 78 85 116 108 111 112,simulation,db10,energy,1,50,50,0
W-QDA,W-QDA:qda,12,,0.14,0.098,110 75 81 114 79 76 74 115 37 38 82 87 80 77 78 85 116 108 111 112,110 75 81 114 79 76 74 115 37 38 82 87 80 77 78 85 116 108 111 112,simulation,db10,energy,1,50,50,0
W-CART,W-CART:cart,7,,0.1,0.12,110 75 81 114 79 76 74 115 37 38 82 87 80 77 78 85 116 108 111 112,110 75 81 114 79 76 74 115 37 38 82 87 80 77 78 85 116 108 111 112,simulation,db10,energy,1,50,50,0
ALL,W-CART:cart,7,,0.1,0.12,110 75 81 114 79 76 74 115 37 38 82 87 80 77 78 85 116 108 111 112,110 75 81 114 79 76 74 115 37 38 82 87 80 77 78 85 116 108 111 112,simulation,db10,energy,1,50,50,0
W-NN,W-NN:k=1,51,3.0,0.08,0.19,75 76 80 79 116 115 74 81 112 117 82 114 83 113 72 73 77 84 109 110,112 76 75 113 74 80 78 79 111 114 81 116 77 108 82 109 110 117 83 115,simulation,db10,usage,1,50,50,0
W-QDA,W-QDA:qda,11,0.5,0.1,0.134,79 111 112 78 80 75 76 82 113 81 74 77 108 110 114 116 83 109 115 84,112 76 75 113 74 80 78 79 111 114 81 116 77 108 82 109 110 117 83 115,simulation,db10,usage,1,50,50,0
W-CART,W-CART:cart,19,0.5,0.06,0.13,79 111 112 78 80 75 76 82 113 81 74 77 108 110 114 116 83 109 115 84,112 76 75 113 74 80 78 79 111 114 81 116 77 108 82 109 110 117 83 115,simulation,db10,usage,1,50,50,0
ALL,W-CART:cart,19,0.5,0.06,0.13,79 111 112 78 80 75 76 82 113 81 74 77 108 110 114 116 83 109 115 84,112 76 75 113 74 80 78 79 111 114 81 116 77 108 82 109 110 117 83 115,simulation,db10,usage,1,50,50,0
W-NN,W-NN:k=1,5,,0.08,0.162,118 71 72 83 106 81 117 82 75 110 107 76 108 115 79 54 105 74 73 77,118 71 72 83 106 81 117 82 75 110 107 76 108 115 79 54 105 74 73 77,simulation,db10,energy,2,50,50,0
W-QDA,W-QDA:qda,3,,0.02,0.076,118 71 72 83 106 81 117 82 75 110 107 76 108 115 79 54 105 74 73 77,118 71 72 83 106 81 117 82 75 110 107 76 108 115 79 54 105 74 73 77,simulation,db10,energy,2,50,50,0
W-CART,W-CART:cart,25,,0.08,0.152,118 71 72 83 106 81 117 82 75 110 107 76 108 115 79 54 105 74 73 77,118 71 72 83 106 81 117 82 75 110 107 76 108 115 79 54 105 74 73 77,simulation,db10,energy,2,50,50,0
ALL,W-QDA:qda,3,,0.02,0.076,118 71 72 83 106 81 117 82 75 110 107 76 108 115 79 54 105 74 73 77,118 71 72 83 106 81 117 82 75 110 107 76 108 115 79 54 105 74 73 77,simulation,db10,energy,2,50,50,0
W-NN,W-NN:k=3,25,1.5,0.08,0.12,76 80 112 115 81 108 113 114 117 77 110 116 78 79 84 109 74 75 82 83,76 81 108 112 80 113 74 107 115 116 110 77 109 111 114 78 79 82 117 75,simulation,db10,usage,2,50,50,0
W-QDA,W-QDA:qda,8,0.5,0.0,0.076,115 76 81 113 114 108 112 74 79 82 110 75 107 77 80 109 116 118 78 83,76 81 108 112 80 113 74 107 115 116 110 77 109 111 114 78 79 82 117 75,simulation,db10,usage,2,50,50,0
W-CART,W-CART:cart,11,1.0,0.06,0.104,76 81 108 112 80 113 74 107 115 116 110 77 109 111 114 78 79 82 117 75,76 81 108 112 80 113 74 107 115 116 110 77 109 111 114 78 79 82 117 75,simulation,db10,usage,2,50,50,0
ALL,W-QDA:qda,8,0.5,0.0,0.076,115 76 81 113 114 108 112 74 79 82 110 75 107 77 80 109 116 118 78 83,76 81 108 112 80 113 74 107 115 116 110 77 109 111 114 78 79 82 117 75,simulation,db10,usage,2,50,50,0
W-NN,W-NN:k=1,44,,0.1,0.204,102 103 78 86 106 112 117 73 80 87 82 83 81 108 79 75 105 113 107 104,102 103 78 86 106 112 117 73 80 87 82 83 81 108 79 75 105 113 107 104,simulation,db10,energy,3,50,50,0
W-QDA,W-QDA:qda,8,,0.04,0.056,102 103 78 86 106 112 117 73 80 87 82 83 81 108 79 75 105 113 107 104,102 103 78 86 106 112 117 73 80 87 82 83 81 108 79 75 105 113 107 104,simulation,db10,energy,3,50,50,0
W-CART,W-CART:cart,17,,0.12,0.18,102 103 78 86 106 112 117 73 80 87 82 83 81 108 79 75 105 113 107 104,102 103 78 86 106 112 117 73 80 87 82 83 81 108 79 75 105 113 107 104,simulation,db10,energy,3,50,50,0
ALL,W-QDA:qda,8,,0.04,0.056,102 103 78 86 106 112 117 73 80 87 82 83 81 108 79 75 105 113 107 104,102 103 78 86 106 112 117 73 80 87 82 83 81 108 79 75 105 113 107 104,simulation,db10,energy,3,50,50,0
W-NN,W-NN:k=3,3,3.0,0.02,0.124,83 84 104 86 112 80 106 107 116 117 111 82 85 87 105 109 114 76 78 79,82 79 108 109 80 83 110 78 81 85 86 106 107 112 113 114 77 104 105 116,simulation,db10,usage,3,50,50,0
W-QDA,W-QDA:qda,3,3.0,0.04,0.094,83 84 104 86 112 80 106 107 116 117 111 82 85 87 105 109 114 76 78 79,82 79 108 109 80 83 110 78 81 85 86 106 107 112 113 114 77 104 105 116,simulation,db10,usage,3,50,50,0
W-CART,W-CART:cart,13,1.0,0.04,0.114,82 79 108 109 80 83 110 78 81 85 86 106 107 112 113 114 77 104 105 116,82 79 108 109 80 83 110 78 81 85 86 106 107 112 113 114 77 104 105 116,simulation,db10,usage,3,50,50,0
ALL,W-NN:k=3,3,3.0,0.02,0.124,83 84 104 86 112 80 106 107 116 117 111 82 85 87 105 109 114 76 78 79,82 79 108 109 80 83 110 78 81 85 86 106 107 112 113 114 77 104 105 116,simulation,db10,usage,3,50,50,0
W-NN,W-NN:k=1,22,,0.04,0.13,111 106 79 85 81 80 116 87 114 74 73 109 38 39 117 118 107 113 108 78,111 106 79 85 81 80 116 87 114 74 73 109 38 39 117 118 107 113 108 78,simulation,db10,energy,4,50,50,0
W-QDA,W-QDA:qda,11,,0.0,0.052,111 106 79 85 81 80 116 87 114 74 73 109 38 39 117 118 107 113 108 78,111 106 79 85 81 80 116 87 114 74 73 109 38 39 117 118 107 113 108 78,simulation,db10,energy,4,50,50,0
W-CART,W-CART:cart,8,,0.08,0.156,111 106 79 85 81 80 116 87 114 74 73 109 38 39 117 118 107 113 108 78,111 106 79 85 81 80 116 87 114 74 73 109 38 39 117 118 107 113 108 78,simulation,db10,energy,4,50,50,0
ALL,W-QDA:qda,11,,0.0,0.052,111 106 79 85 81 80 116 87 114 74 73 109 38 39 117 118 107 113 108 78,111 106 79 85 81 80 116 87 114 74 73 109 38 39 117 118 107 113 108 78,simulation,db10,energy,4,50,50,0
W-NN,W-NN:k=5,32,0.5,0.04,0.128,78 79 80 81 77 76 112 113 82 75 83 110 109 111 114 74 107 115 84 108,80 78 79 77 81 109 76 111 82 113 83 112 75 74 108 110 114 115 116 117,simulation,db10,usage,4,50,50,0
W-QDA,W-QDA:qda,16,3.0,0.0,0.054,78 77 79 82 109 73 76 112 118 80 81 84 107 108 116 117 71 83 85 105,80 78 79 77 81 109 76 111 82 113 83 112 75 74 108 110 114 115 116 117,simulation,db10,usage,4,50,50,0
W-CART,W-CART:cart,14,1.0,0.06,0.13,80 78 79 77 81 109 76 111 82 113 83 112 75 74 108 110 114 115 116 117,80 78 79 77 81 109 76 111 82 113 83 112 75 74 108 110 114 115 116 117,simulation,db10,usage,4,50,50,0
ALL,W-QDA:qda,16,3.0,0.0,0.054,78 77 79 82 109 73 76 112 118 80 81 84 107 108 116 117 71 83 85 105,80 78 79 77 81 109 76 111 82 113 83 112 75 74 108 110 114 115 116 117,simulation,db10,usage,4,50,50,0
W-NN,W-NN:k=1,40,,0.1,0.118,85 108 78 211 82 112 210 114 117 72 110 77 104 74 107 116 42 115 111 55,85 108 78 211 82 112 210 114 117 72 110 77 104 74 107 116 42 115 111 55,simulation,db10,energy,5,50,50,0
W-QDA,W-QDA:qda,10,,0.02,0.054,85 108 78 211 82 112 210 114 117 72 110 77 104 74 107 116 42 115 111 55,85 108 78 211 82 112 210 114 117 72 110 77 104 74 107 116 42 115 111 55,simulation,db10,energy,5,50,50,0
W-CART,W-CART:cart,10,,0.04,0.124,85 108 78 211 82 112 210 114 117 72 110 77 104 74 107 116 42 115 111 55,85 108 78 211 82 112 210 114 117 72 110 77 104 74 107 116 42 115 111 55,simulation,db10,energy,5,50,50,0
ALL,W-QDA:qda,10,,0.02,0.054,85 108 78 211 82 112 210 114 117 72 110 77 104 74 107 116 42 115 111 55,85 108 78 211 82 112 210 114 117 72 110 77 104 74 107 116 42 115 111 55,simulation,db10,energy,5,50,50,0
W-NN,W-NN:k=1,17,1.0,0.02,0.136,110 114 81 82 115 74 75 108 73 76 77 78 79 80 107 116 84 113 117 106,110 114 81 82 115 74 75 108 73 76 77 78 79 80 107 116 84 113 117 106,simulation,db10,usage,5,50,50,0
W-QDA,W-QDA:qda,9,0.5,0.02,0.088,81 74 111 115 75 79 82 108 109 110 113 78 114 76 77 107 116 80 84 112,110 114 81 82 115 74 75 108 73 76 77 78 79 80 107 116 84 113 117 106,simulation,db10,usage,5,50,50,0
W-CART,W-CART:cart,14,3.0,0.04,0.124,110 74 77 85 108 112 114 75 115 76 81 107 113 72 80 86 109 116 73 78,110 114 81 82 115 74 75 108 73 76 77 78 79 80 107 116 84 113 117 106,simulation,db10,usage,5,50,50,0
ALL,W-QDA:qda,9,0.5,0.02,0.088,81 74 111 115 75 79 82 108 109 110 113 78 114 76 77 107 116 80 84 112,110 114 81 82 115 74 75 108 73 76 77 78 79 80 107 116 84 113 117 106,simulation,db10,usage,5,50,50,0
W-NN,W-NN:k=3,64,,0.08,0.128,109 40 106 86 81 105 87 84 82 104 83 115 85 107 79 110 78 80 114 76,109 40 106 86 81 105 87 84 82 104 83 115 85 107 79 110 78 80 114 76,simulation,db10,energy,6,50,50,0
W-QDA,W-QDA:qda,8,,0.08,0.082,109 40 106 86 81 105 87 84 82 104 83 115 85 107 79 110 78 80 114 76,109 40 106 86 81 105 87 84 82 104 83 115 85 107 79 110 78 80 114 76,simulation,db10,energy,6,50,50,0
W-CART,W-CART:cart,13,,0.1,0.174,109 40 106 86 81 105 87 84 82 104 83 115 85 107 79 110 78 80 114 76,109 40 106 86 81 105 87 84 82 104 83 115 85 107 79 110 78 80 114 76,simulation,db10,energy,6,50,50,0
ALL,W-QDA:qda,8,,0.08,0.082,109 40 106 86 81 105 87 84 82 104 83 115 85 107 79 110 78 80 114 76,109 40 106 86 81 105 87 84 82 104 83 115 85 107 79 110 78 80 114 76,simulation,db10,energy,6,50,50,0
W-NN,W-NN:k=3,1,3.0,0.12,0.128,85 107 79 81 82 86 87 104 108 80 83 103 106 110 111 84 78 109 76 105,81 83 107 82 108 79 84 109 106 87 110 111 80 85 112 78 88 86 104 76,simulation,db10,usage,6,50,50,0
W-QDA,W-QDA:qda,7,2.0,0.1,0.084,107 80 81 82 83 85 108 79 86 87 110 106 109 111 78 84 104 103 112 88,81 83 107 82 108 79 84 109 106 87 110 111 80 85 112 78 88 86 104 76,simulation,db10,usage,6,50,50,0
W-CART,W-CART:cart,8,2.0,0.1,0.11,107 80 81 82 83 85 108 79 86 87 110 106 109 111 78 84 104 103 112 88,81 83 107 82 108 79 84 109 106 87 110 111 80 85 112 78 88 86 104 76,simulation,db10,usage,6,50,50,0
ALL,W-QDA:qda,7,2.0,0.1,0.084,107 80 81 82 83 85 108 79 86 87 110 106 109 111 78 84 104 103 112 88,81 83 107 82 108 79 84 109 106 87 110 111 80 85 112 78 88 86 104 76,simulation,db10,usage,6,50,50,0
W-NN,W-NN:k=3,2,,0.1,0.166,75 86 74 85 73 114 72 209 104 110 80 87 116 119 115 57 117 103 151 118,75 86 74 85 73 114 72 209 104 110 80 87 116 119 115 57 117 103 151 118,simulation,db10,energy,7,50,50,0
W-QDA,W-QDA:qda,8,,0.04,0.04,75 86 74 85 73 114 72 209 104 110 80 87 116 119 115 57 117 103 151 118,75 86 74 85 73 114 72 209 104 110 80 87 116 119 115 57 117 103 151 118,simulation,db10,energy,7,50,50,0
W-CART,W-CART:cart,7,,0.08,0.114,75 86 74 85 73 114 72 209 104 110 80 87 116 119 115 57 117 103 151 118,75 86 74 85 73 114 72 209 104 110 80 87 116 119 115 57 117 103 151 118,simulation,db10,energy,7,50,50,0
ALL,W-QDA:qda,8,,0.04,0.04,75 86 74 85 73 114 72 209 104 110 80 87 116 119 115 57 117 103 151 118,75 86 74 85 73 114 72 209 104 110 80 87 116 119 115 57 117 103 151 118,simulation,db10,energy,7,50,50,0
W-NN,W-NN:k=9,4,1.5,0.06,0.162,78 84 74 82 110 75 79 106 111 112 113 117 72 76 86 107 108 109 114 77,79 113 78 112 117 76 81 85 106 107 109 115 84 110 111 74 75 77 80 82,simulation,db10,usage,7,50,50,0
